,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
381,1.1362296628067283,0.2440807176103565,0.07,135.0,60.0,69.0
382,-0.2471783088812915,0.0754470229811184,0.11,134.0,135.0,60.0
383,0.0219793052256434,0.3618838125304291,0.3,133.0,134.0,135.0
384,1.103879492795846,0.8371773757027259,0.66,128.0,133.0,134.0
385,-1.0118848826377709,0.8314210263834602,0.48,131.0,128.0,133.0
386,-0.0129672776188916,0.2838764485882029,0.24,130.0,131.0,128.0
387,-0.6419808335982019,0.4622601224083952,0.37,129.0,130.0,131.0
388,-0.0444759494954547,0.4977743608661021,0.21,132.0,129.0,130.0
389,-1.0118848826377709,0.5112447664873658,0.0,136.0,132.0,129.0
390,0.1508442717033145,0.185553732972101,0.04,147.0,136.0,132.0
391,-1.0118848826377709,0.3562863047562802,0.23,138.0,147.0,136.0
392,-0.579267699557389,0.2415470845196665,0.48,139.0,138.0,147.0
393,-1.0118848826377709,0.360077115461638,0.18,140.0,139.0,138.0
394,-0.4874900703794964,0.2360221699421795,0.6,141.0,140.0,139.0
395,-1.0118848826377709,0.2433036792300422,0.01,142.0,141.0,140.0
396,1.103879492795846,0.8371773757027259,0.66,143.0,142.0,141.0
397,-1.0118848826377709,0.1263348538411791,0.02,145.0,143.0,142.0
398,2.1637474428754726,0.8080021398426104,0.55,146.0,145.0,143.0
399,-0.2471783088812915,0.0754470229811184,0.11,127.0,146.0,145.0
400,-0.4917820783309605,0.5176546553876452,0.44,137.0,127.0,146.0
401,0.8000527330021974,0.2920465467978619,0.47,126.0,137.0,127.0
402,-1.0118848826377709,0.8944193703950888,0.3,116.0,126.0,137.0
403,0.0219793052256434,0.3618838125304291,0.3,124.0,116.0,126.0
404,-1.0118848826377709,0.5323380601913067,0.55,104.0,124.0,116.0
405,-1.0118848826377709,0.8556173529267359,0.0,105.0,104.0,124.0
406,1.103879492795846,0.8371773757027259,0.66,106.0,105.0,104.0
407,0.1508442717033145,0.185553732972101,0.04,107.0,106.0,105.0
408,0.1508442717033145,0.185553732972101,0.11,109.0,107.0,106.0
409,-1.0118848826377709,0.0637361238305391,0.74,109.0,109.0,107.0
410,-1.0118848826377709,0.2670769972843317,0.38,110.0,109.0,109.0
411,-0.0864676513116904,0.0987080720321305,0.26,111.0,110.0,109.0
412,-0.5107732686025014,0.3606461135881713,0.39,112.0,111.0,110.0
413,1.6042301888362955,0.0913959390582624,0.06,113.0,112.0,111.0
414,-0.0196444052043427,0.2321568583351297,0.12,114.0,113.0,112.0
415,1.7486935804937374,0.6577385401899734,0.7000000000000001,115.0,114.0,113.0
416,1.103879492795846,0.8371773757027259,0.66,148.0,115.0,114.0
417,1.103879492795846,0.8371773757027259,0.66,117.0,148.0,115.0
418,2.1637474428754726,0.5688985242495916,0.0,118.0,117.0,148.0
419,-0.6419808335982019,0.4622601224083952,0.37,119.0,118.0,117.0
420,-1.0118848826377709,1.0000000000000002,0.13,120.0,119.0,118.0
421,-0.1329623918030312,0.4222042407077947,0.12,121.0,120.0,119.0
422,-0.1329623918030312,0.4222042407077947,0.12,122.0,121.0,120.0
423,1.103879492795846,0.8371773757027259,0.66,122.0,122.0,121.0
424,1.7486935804937374,0.6577385401899734,0.7000000000000001,123.0,122.0,122.0
425,-0.4022047856658568,0.7154555534347679,0.07,125.0,123.0,122.0
426,0.1508442717033145,0.185553732972101,0.04,149.0,125.0,123.0
427,1.103879492795846,0.8371773757027259,0.66,160.0,149.0,125.0
428,-0.5768046245441466,0.2542684649028963,0.5700000000000001,150.0,160.0,149.0
429,0.8000527330021974,0.2920465467978619,0.47,176.0,150.0,160.0
430,-0.0196444052043427,0.2321568583351297,0.12,177.0,176.0,150.0
431,0.1186946333750956,0.706528397544844,0.1,178.0,177.0,176.0
432,-1.0118848826377709,0.6483773312029958,0.6900000000000001,179.0,178.0,177.0
433,-1.0118848826377709,0.6112506803729584,0.03,181.0,179.0,178.0
434,-0.3179003738555087,0.5139150515015094,0.14,183.0,181.0,179.0
435,-0.6000292906137039,0.1841751650742182,0.02,184.0,183.0,181.0
436,-0.3723053542950683,0.1426171162709066,0.0,185.0,184.0,183.0
437,-0.0129672776188916,0.2838764485882029,0.24,188.0,185.0,184.0
438,-0.0444759494954547,0.4977743608661021,0.21,175.0,188.0,185.0
439,-0.1882222566541563,0.6426684736984206,0.28,189.0,175.0,188.0
440,-0.0196444052043427,0.2321568583351297,0.12,191.0,189.0,175.0
441,-1.0118848826377709,0.0606628110274588,0.0,193.0,191.0,189.0
442,0.1508442717033145,0.185553732972101,0.04,194.0,193.0,191.0
443,-1.0118848826377709,0.6189294943346684,0.53,195.0,194.0,193.0
444,-0.4917820783309605,0.5176546553876452,0.44,196.0,195.0,194.0
445,-0.6435522775564587,0.5941853552312435,0.05,197.0,196.0,195.0
446,-1.0118848826377709,0.5272884653828348,0.09,198.0,197.0,196.0
447,-1.0118848826377709,0.7427078226247994,0.13,199.0,198.0,197.0
448,-0.4660709768819867,0.5108000704043562,0.7000000000000001,103.0,199.0,198.0
449,-0.4022047856658568,0.7154555534347679,0.04,190.0,103.0,199.0
450,-0.6020671544673711,0.5509390878820468,0.04,149.0,190.0,103.0
451,0.5838990023164197,0.490370156023162,0.35,174.0,149.0,190.0
452,-0.0444759494954547,0.4977743608661021,0.21,173.0,174.0,149.0
453,-0.6419808335982019,0.4622601224083952,0.37,151.0,173.0,174.0
454,-0.1329623918030312,0.4222042407077947,0.12,152.0,151.0,173.0
455,1.1362296628067283,0.2440807176103565,0.07,153.0,152.0,151.0
456,-0.0129672776188916,0.2838764485882029,0.24,154.0,153.0,152.0
457,-1.0118848826377709,0.548368103934983,0.0,155.0,154.0,153.0
458,-0.4513862307432535,0.3281180359353393,0.03,156.0,155.0,154.0
459,0.1003780064863375,0.1385446680598268,0.23,157.0,156.0,155.0
460,-1.0118848826377709,0.1727547391158149,0.36,159.0,157.0,156.0
461,-0.6020671544673711,0.5509390878820468,0.09,161.0,159.0,157.0
462,-1.0118848826377709,0.1727547391158149,0.54,174.0,161.0,159.0
463,1.6042301888362955,0.0913959390582624,0.06,161.0,174.0,161.0
464,0.1186946333750956,0.706528397544844,0.1,164.0,161.0,174.0
465,-0.6157628909460555,0.0181101450649026,0.05,165.0,164.0,161.0
466,-0.6169889164561637,0.1680686123182923,0.6,166.0,165.0,164.0
467,-1.0118848826377709,0.3114085479844544,0.11,167.0,166.0,165.0
468,-0.6014374744847658,0.8671907969096385,0.0,168.0,167.0,166.0
469,-0.1882222566541563,0.6426684736984206,0.28,169.0,168.0,167.0
470,0.2530673967493863,0.2792040773480008,0.11,170.0,169.0,168.0
471,-0.5190945460049762,0.4981597172821308,0.45,171.0,170.0,169.0
472,0.0104684191743066,0.2292545361460402,0.08,200.0,171.0,170.0
473,-0.0864676513116904,0.0987080720321305,0.26,162.0,200.0,171.0
474,-0.6356929579569791,0.8349919489827464,0.6,172.0,162.0,200.0
475,-0.1467988154308095,0.2583339851325519,0.0,102.0,172.0,162.0
476,0.5838990023164197,0.490370156023162,0.35,99.0,102.0,172.0
477,2.1637474428754726,0.8080021398426104,0.55,26.0,99.0,102.0
478,1.7486935804937374,0.6577385401899734,0.7000000000000001,27.0,26.0,99.0
479,0.0104684191743066,0.2292545361460402,0.08,28.0,27.0,26.0
480,1.6042301888362955,0.0913959390582624,0.06,29.0,28.0,27.0
481,1.103879492795846,0.8371773757027259,0.66,30.0,29.0,28.0
482,0.1003780064863375,0.1385446680598268,0.23,31.0,30.0,29.0
483,-0.1329623918030312,0.4222042407077947,0.12,32.0,31.0,30.0
484,-0.5482259725282852,0.7079053589542805,0.0,33.0,32.0,31.0
485,0.2530673967493863,0.2792040773480008,0.11,34.0,33.0,32.0
486,2.1637474428754726,0.8080021398426104,0.55,24.0,34.0,33.0
487,-0.0864676513116904,0.0987080720321305,0.26,35.0,24.0,34.0
488,2.1637474428754726,0.8080021398426104,0.55,37.0,35.0,24.0
489,1.6042301888362955,0.0913959390582624,0.06,38.0,37.0,35.0
490,1.6042301888362955,0.0913959390582624,0.12,39.0,38.0,37.0
491,-0.0129672776188916,0.2838764485882029,0.24,39.0,39.0,38.0
492,-1.0118848826377709,0.4299822553310566,0.12,40.0,39.0,39.0
493,0.5838990023164197,0.490370156023162,0.35,41.0,40.0,39.0
494,2.1637474428754726,0.8080021398426104,0.55,42.0,41.0,40.0
495,-1.0118848826377709,0.6454247058444352,0.0,43.0,42.0,41.0
496,1.6042301888362955,0.0913959390582624,0.06,44.0,43.0,42.0
497,-0.3901012287513592,0.2445678852316622,0.49,36.0,44.0,43.0
498,-0.2407426592383152,0.1941079827314541,0.07,45.0,36.0,44.0
499,0.1003780064863375,0.1385446680598268,0.23,23.0,45.0,36.0
500,0.1186946333750956,0.706528397544844,0.1,21.0,23.0,45.0
501,1.103879492795846,0.8371773757027259,0.66,100.0,21.0,23.0
502,1.7486935804937374,0.6577385401899734,0.7000000000000001,1.0,100.0,21.0
503,1.7486935804937374,0.6577385401899734,0.7000000000000001,2.0,1.0,100.0
504,-1.0118848826377709,0.1690000744004962,0.38,3.0,2.0,1.0
505,2.1637474428754726,0.8080021398426104,0.55,4.0,3.0,2.0
506,0.5838990023164197,0.490370156023162,0.35,6.0,4.0,3.0
507,1.6042301888362955,0.0913959390582624,0.06,7.0,6.0,4.0
508,-0.0444759494954547,0.4977743608661021,0.21,8.0,7.0,6.0
509,1.6042301888362955,0.0913959390582624,0.06,9.0,8.0,7.0
510,1.6042301888362955,0.0913959390582624,0.06,22.0,9.0,8.0
511,-0.5343530647331112,0.2896382198059744,0.18,10.0,22.0,9.0
512,-0.4781041902219373,0.8431224874144181,0.59,12.0,10.0,22.0
513,-0.5768046245441466,0.2542684649028963,0.5700000000000001,13.0,12.0,10.0
514,2.1637474428754726,0.8080021398426104,0.55,14.0,13.0,12.0
515,-0.2704284351252184,0.7204095621806916,0.13,15.0,14.0,13.0
516,-0.5107732686025014,0.3606461135881713,0.39,16.0,15.0,14.0
517,0.1508442717033145,0.185553732972101,0.04,17.0,16.0,15.0
518,2.1637474428754726,0.8080021398426104,0.55,18.0,17.0,16.0
519,1.6042301888362955,0.0913959390582624,0.06,19.0,18.0,17.0
520,-0.3986537475313559,0.453061570376594,0.07,20.0,19.0,18.0
521,-0.4022047856658568,0.7154555534347679,0.07,11.0,20.0,19.0
522,-0.5149033288468927,0.3457285630934782,0.37,46.0,11.0,20.0
523,-1.0118848826377709,0.277653815997432,0.51,25.0,46.0,11.0
524,-1.0118848826377709,0.747270751839605,0.76,48.0,25.0,46.0
525,-0.5377649905746646,0.1153614332929268,0.21,73.0,48.0,25.0
526,-0.427252347725074,0.1065024527564379,0.24,74.0,73.0,48.0
527,0.1186946333750956,0.706528397544844,0.1,75.0,74.0,73.0
528,-1.0118848826377709,0.6764791315644758,0.54,78.0,75.0,74.0
529,2.1637474428754726,0.8080021398426104,0.55,79.0,78.0,75.0
530,1.103879492795846,0.8371773757027259,0.66,80.0,79.0,78.0
531,-0.4513862307432535,0.3281180359353393,0.03,81.0,80.0,79.0
532,1.103879492795846,0.8371773757027259,0.66,83.0,81.0,80.0
533,-0.5190945460049762,0.4981597172821308,0.45,84.0,83.0,81.0
534,-1.0118848826377709,0.5371463805162672,0.5700000000000001,72.0,84.0,83.0
535,-0.0196444052043427,0.2321568583351297,0.12,86.0,72.0,84.0
536,-0.5790340958956471,0.4648591194977394,0.87,88.0,86.0,72.0
537,-0.6327191046001978,0.7334440069998719,0.65,89.0,88.0,86.0
538,-1.0118848826377709,0.3246987256831617,0.01,91.0,89.0,88.0
539,-0.6033679856444416,0.3965153859924851,0.28,92.0,91.0,89.0
540,0.1186946333750956,0.706528397544844,0.1,93.0,92.0,91.0
541,-1.0118848826377709,0.3691902223892078,0.0,94.0,93.0,92.0
542,-0.0196444052043427,0.2321568583351297,0.12,95.0,94.0,93.0
543,-0.5190945460049762,0.4981597172821308,0.45,47.0,95.0,94.0
544,-1.0118848826377709,1.0000000000000002,1.0,97.0,47.0,95.0
545,1.103879492795846,0.8371773757027259,0.66,87.0,97.0,47.0
546,-1.0118848826377709,0.0581806859725746,0.03,71.0,87.0,97.0
547,0.2530673967493863,0.2792040773480008,0.11,82.0,71.0,87.0
548,-1.0118848826377709,0.2509809871088339,0.0,69.0,82.0,71.0
549,-0.0018233330497066,0.3107268948556324,0.02,49.0,69.0,82.0
550,-0.2704284351252184,0.7204095621806916,0.13,70.0,49.0,69.0
551,-0.5689481921809357,0.1580656111970638,0.05,51.0,70.0,49.0
552,-1.0118848826377709,0.4120534426495171,0.72,53.0,51.0,70.0
553,-1.0118848826377709,0.4120534426495171,0.07,54.0,53.0,51.0
554,-1.0118848826377709,0.6189294943346684,0.53,54.0,54.0,53.0
555,-0.3723053542950683,0.3342375520489706,0.71,55.0,54.0,54.0
556,-0.5911804364021267,0.28813002837159,0.0,57.0,55.0,54.0
557,1.103879492795846,0.8371773757027259,0.66,58.0,57.0,55.0
558,-1.0118848826377709,0.6189294943346684,0.53,59.0,58.0,57.0
559,-0.0018233330497066,0.4636647957435286,0.5,60.0,59.0,58.0
560,-0.0196444052043427,0.2321568583351297,0.12,50.0,60.0,59.0
561,-1.0118848826377709,0.1578890982790392,0.64,61.0,50.0,60.0
562,1.6042301888362955,0.0913959390582624,0.06,62.0,61.0,50.0
563,0.1003780064863375,0.1385446680598268,0.23,63.0,62.0,61.0
564,-1.0118848826377709,0.6382040423064717,0.56,64.0,63.0,62.0
565,2.1637474428754726,0.5688985242495916,0.0,65.0,64.0,63.0
566,2.1637474428754726,0.5688985242495916,0.0,66.0,65.0,64.0
567,-0.4781041902219373,0.8431224874144181,0.59,67.0,66.0,65.0
568,-1.0118848826377709,0.6189294943346684,0.35,68.0,67.0,66.0
569,-1.0118848826377709,1.0000000000000002,0.74,60.0,68.0,67.0
570,-0.0932117102833709,0.1939768531120342,0.18,137.0,60.0,68.0
571,-1.0118848826377709,0.6052930179702802,0.33,136.0,137.0,60.0
572,-0.2287895010858154,0.0870746859490797,0.09,135.0,136.0,137.0
573,-0.5392991629374525,0.3840577709310133,0.39,131.0,135.0,136.0
574,-1.0118848826377709,0.0272547793282287,0.65,133.0,131.0,135.0
575,-1.0118848826377709,1.0000000000000002,0.5,132.0,133.0,131.0
576,-0.3124490093041414,0.5688163925277805,0.14,137.0,132.0,133.0
577,1.5668089820334432,0.5444189537121481,0.8200000000000001,130.0,137.0,132.0
578,0.2106909050813376,0.2304815921023421,0.07,134.0,130.0,137.0
579,0.7622656346212909,0.5654352363761999,0.72,138.0,134.0,130.0
580,-0.4842201440671591,0.1977294093112672,0.53,142.0,138.0,134.0
581,0.075851459335612,0.181122134187771,0.04,140.0,142.0,138.0
582,-1.0118848826377709,0.6052930179702802,0.33,141.0,140.0,142.0
583,-1.0118848826377709,0.1020544878710624,0.03,143.0,141.0,140.0
584,-1.0118848826377709,0.4630635674425437,0.51,144.0,143.0,141.0
585,0.0860602018297562,0.6361002452806641,0.19,145.0,144.0,143.0
586,-1.0118848826377709,0.372904524082316,0.22,147.0,145.0,144.0
587,-1.0118848826377709,0.1536384302559608,0.0,148.0,147.0,145.0
588,0.7622656346212909,0.5654352363761999,0.72,149.0,148.0,147.0
589,2.819804953555807,0.5093727054199205,0.0,129.0,149.0,148.0
590,2.819804953555807,0.6574827069049184,0.52,139.0,129.0,149.0
591,0.7622656346212909,0.5654352363761999,0.72,128.0,139.0,129.0
592,-1.0118848826377709,0.3373850645371591,0.0,107.0,128.0,139.0
593,-0.3682868463610593,0.6547102090633861,0.07,126.0,107.0,128.0
594,-1.0118848826377709,0.672726274148659,0.13,150.0,126.0,107.0
595,0.075851459335612,0.181122134187771,0.04,108.0,150.0,126.0
596,0.075851459335612,0.181122134187771,0.14,109.0,108.0,150.0
597,-0.1116251908251433,0.0842488727722398,0.18,109.0,109.0,108.0
598,0.7622656346212909,0.5654352363761999,0.72,110.0,109.0,109.0
599,0.8687602944889214,0.2879754038586447,0.44,111.0,110.0,109.0
600,0.0283535354789033,1.0000000000000002,0.32,112.0,111.0,110.0
601,0.0860602018297562,0.6361002452806641,0.19,113.0,112.0,111.0
602,1.4974641287594057,0.0784507547533734,0.05,114.0,113.0,112.0
603,0.0860602018297562,0.6361002452806641,0.09,127.0,114.0,113.0
604,0.7622656346212909,0.5654352363761999,0.72,114.0,127.0,114.0
605,-1.0118848826377709,0.2269336623689419,0.34,116.0,114.0,127.0
606,-0.3270371642658846,0.0682794739674069,0.21,117.0,116.0,114.0
607,-0.5221413676965487,0.2819619159824615,0.36,118.0,117.0,116.0
608,0.7622656346212909,0.5654352363761999,0.72,120.0,118.0,117.0
609,-0.4819526136921163,0.8723738306646716,0.38,121.0,120.0,118.0
610,-0.2287895010858154,0.0870746859490797,0.09,122.0,121.0,120.0
611,-1.0118848826377709,0.8980600748362562,0.48,123.0,122.0,121.0
612,0.0125661275615437,0.2341864556758291,0.23,124.0,123.0,122.0
613,-1.0118848826377709,0.6586823521521072,0.36,125.0,124.0,123.0
614,-0.3682868463610593,0.6547102090633861,0.0,115.0,125.0,124.0
615,-0.6145985473016882,0.4700394423035197,0.04,150.0,115.0,125.0
616,-1.0118848826377709,0.4296943926826058,0.0,200.0,150.0,115.0
617,0.1196274731659165,0.6343719649291524,0.11,152.0,200.0,150.0
618,-0.4608424544753596,0.3111326335938221,0.02,179.0,152.0,200.0
619,0.4320511101876904,0.4571208654635206,0.34,180.0,179.0,152.0
620,-1.0118848826377709,0.7395271763124082,0.94,181.0,180.0,179.0
621,0.075851459335612,0.181122134187771,0.04,182.0,181.0,180.0
622,-0.4819526136921163,0.8723738306646716,0.38,183.0,182.0,181.0
623,-0.5833224291827692,0.5288263768534736,0.16,184.0,183.0,182.0
624,-1.0118848826377709,0.8636974877834085,0.61,185.0,184.0,183.0
625,-0.3270371642658846,0.0682794739674069,0.21,187.0,185.0,184.0
626,-0.0932117102833709,0.1939768531120342,0.18,188.0,187.0,185.0
627,-0.3124490093041414,0.5688163925277805,0.14,178.0,188.0,187.0
628,0.8687602944889214,0.2879754038586447,0.44,189.0,178.0,188.0
629,-0.4679096214331123,0.5905590087805638,0.8,192.0,189.0,178.0
630,-0.1642899552227383,0.5395947693137815,0.28,193.0,192.0,189.0
631,-0.5063823071898275,1.0000000000000002,0.36,194.0,193.0,192.0
632,-0.5392991629374525,0.3840577709310133,0.39,195.0,194.0,193.0
633,-0.1429664029981207,0.4720499625939206,0.5,196.0,195.0,194.0
634,-1.0118848826377709,0.7664287289935321,0.14,197.0,196.0,195.0
635,0.1196274731659165,0.6343719649291524,0.11,198.0,197.0,196.0
636,-0.6323474385496063,0.5267014946668098,0.65,199.0,198.0,197.0
637,-1.0118848826377709,0.5698876191048025,0.06,106.0,199.0,198.0
638,0.0283535354789033,1.0000000000000002,0.32,190.0,106.0,199.0
639,-0.583026881179262,0.2050061995393194,0.02,177.0,190.0,106.0
640,-0.5818110922341067,0.2191259277094256,0.46,176.0,177.0,190.0
641,0.7622656346212909,0.5654352363761999,0.72,175.0,176.0,177.0
642,-1.0118848826377709,0.6052930179702802,0.33,153.0,175.0,176.0
643,-1.0118848826377709,0.2596305217141513,0.18,154.0,153.0,175.0
644,-1.0118848826377709,0.5101959303430627,0.0,155.0,154.0,153.0
645,0.2106909050813376,0.2304815921023421,0.07,156.0,155.0,154.0
646,-0.5492044831473567,0.2200076890553255,0.86,158.0,156.0,155.0
647,-0.593251372234872,0.2679560476809787,0.42,159.0,158.0,156.0
648,-0.0932117102833709,0.1939768531120342,0.18,160.0,159.0,158.0
649,0.0899025883513733,0.1467859537887574,0.3,161.0,160.0,159.0
650,-0.1116251908251433,0.0842488727722398,0.18,162.0,161.0,160.0
651,0.0313930078417919,0.2124549844366412,0.08,163.0,162.0,161.0
652,-0.6011902220697537,0.4483892995419199,0.09,164.0,163.0,162.0
653,-0.6011902220697537,0.4483892995419199,0.0,165.0,164.0,163.0
654,1.4974641287594057,0.0784507547533734,0.05,165.0,165.0,164.0
655,0.2443174959990189,0.2204772857092511,0.11,166.0,165.0,165.0
656,-0.1642899552227383,0.5395947693137815,0.28,167.0,166.0,165.0
657,0.0283535354789033,1.0000000000000002,0.32,168.0,167.0,166.0
658,-1.0118848826377709,0.2711218339752426,0.13,169.0,168.0,167.0
659,-0.5994442315552515,0.0152085257145083,0.07,171.0,169.0,168.0
660,-1.0118848826377709,0.1857850673083517,0.06,172.0,171.0,169.0
661,-0.600393344859587,0.8681035835636554,0.0,173.0,172.0,171.0
662,1.5668089820334432,0.5444189537121481,0.8200000000000001,174.0,173.0,172.0
663,-1.0118848826377709,1.0000000000000002,0.0,151.0,174.0,173.0
664,-0.4120261135479437,0.7495982523815439,0.87,105.0,151.0,174.0
665,-0.1131591007119068,0.2340754071619865,0.0,52.0,105.0,151.0
666,2.819804953555807,0.6574827069049184,0.52,103.0,52.0,105.0
667,0.4320511101876904,0.4571208654635206,0.34,28.0,103.0,52.0
668,0.0313930078417919,0.2124549844366412,0.08,29.0,28.0,103.0
669,0.0860602018297562,0.6361002452806641,0.19,30.0,29.0,28.0
670,0.7622656346212909,0.5654352363761999,0.72,31.0,30.0,29.0
671,0.0899025883513733,0.1467859537887574,0.3,32.0,31.0,30.0
672,-0.4776036484433511,0.5430678969289062,0.49,33.0,32.0,31.0
673,2.819804953555807,0.6574827069049184,0.52,34.0,33.0,32.0
674,-0.1116251908251433,0.0842488727722398,0.18,35.0,34.0,33.0
675,1.5668089820334432,0.5444189537121481,0.8200000000000001,36.0,35.0,34.0
676,-0.5711718890598988,0.7223856433750274,0.0,26.0,36.0,35.0
677,1.4974641287594057,0.0784507547533734,0.05,37.0,26.0,36.0
678,2.819804953555807,0.6574827069049184,0.52,39.0,37.0,26.0
679,1.4974641287594057,0.0784507547533734,0.05,40.0,39.0,37.0
680,1.4974641287594057,0.0784507547533734,0.32,41.0,40.0,39.0
681,-1.0118848826377709,0.9390148872280252,0.17,41.0,41.0,40.0
682,-0.3682868463610593,0.6547102090633861,0.07,42.0,41.0,41.0
683,0.0283535354789033,1.0000000000000002,0.32,43.0,42.0,41.0
684,-0.3299031399766255,0.5061438644541439,0.16,44.0,43.0,42.0
685,-1.0118848826377709,0.582605585700084,0.06,45.0,44.0,43.0
686,1.4974641287594057,0.0784507547533734,0.05,46.0,45.0,44.0
687,-0.0932117102833709,0.1939768531120342,0.18,38.0,46.0,45.0
688,-0.2868082514297145,0.2035762240111587,0.06,47.0,38.0,46.0
689,0.0899025883513733,0.1467859537887574,0.3,24.0,47.0,38.0
690,1.5668089820334432,0.5444189537121481,0.8200000000000001,22.0,24.0,47.0
691,0.7622656346212909,0.5654352363761999,0.72,1.0,22.0,24.0
692,2.819804953555807,0.6574827069049184,0.52,2.0,1.0,22.0
693,1.5668089820334432,0.5444189537121481,0.8200000000000001,3.0,2.0,1.0
694,-0.1198049936504508,0.1272486445504749,0.3,4.0,3.0,2.0
695,0.4320511101876904,0.4571208654635206,0.34,5.0,4.0,3.0
696,1.4974641287594057,0.0784507547533734,0.05,7.0,5.0,4.0
697,2.819804953555807,0.6574827069049184,0.52,8.0,7.0,5.0
698,1.4974641287594057,0.0784507547533734,0.05,9.0,8.0,7.0
699,0.2443174959990189,0.2204772857092511,0.11,10.0,9.0,8.0
700,-0.556587671238522,0.3095837779206437,0.11,23.0,10.0,9.0
701,-0.4776036484433511,0.5430678969289062,0.49,11.0,23.0,10.0
702,2.819804953555807,0.6574827069049184,0.52,13.0,11.0,23.0
