date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2024-09-23,93,가을 타나 봐,바이브 (Vibe),메이저나인,,K-pop / Ballad,232,바이브,,90.40838,65,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,94,Butter,방탄소년단,BIGHIT MUSIC,4712538.0,K-pop / Dance,164,방탄소년단,,69.9992,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,95,다시 만날 수 있을까,임영웅,물고기뮤직,5430728.0,K-pop / Ballad,274,임영웅,,51.15188,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,96,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,4173726.0,Pop / World Music,201,"정국, 방탄소년단",,,0,Pop,World Music,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,autumn,1,0,0,0
2024-09-23,97,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,4015230.0,OST / Drama,244,미연 (여자 아이들),,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,98,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,,K-pop / Indie,266,너드커넥션,,38.12224,81,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,99,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / General,217,"잭 에프론, Zendaya",,,0,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,100,DINOSAUR,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / Electronica,241,악뮤,,94.32015,100,K-pop,Electronica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,101,ISTJ,NCT DREAM,SM Entertainment,2295308.0,K-pop / Dance,185,엔시티 드림,,31.20076,2,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,102,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,K-pop / Ballad,253,아이유,,35.75378,80,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,103,OVER,이세계 아이돌,패러블엔터테인먼트,,K-pop / Dance,208,이세계 아이돌,,100.0,100,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,104,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,3727492.0,Pop / Pop,166,찰리 푸스,,15.56366,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,105,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4067143.0,K-pop / Rap/Hip-hop,209,릴러말즈,,30.24925,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,106,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,,K-pop / Dance,175,보이넥스트도어,,47.23514,26,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,107,Memories,라이즈,SM Entertainment,,K-pop / Dance,178,라이즈,,40.51547,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,108,Heaven(2023),임재현,캔버스뮤직,,OST / Drama,280,임재현,,11.06192,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,109,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,178,아이브,,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,110,アイドル,YOASOBI,요아소비,,J-pop / Pop,213,요아소비,,48.61054,29,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,111,희재,성시경,씨에스해피엔터테인먼트,3555336.0,OST / Korean Movie,282,성시경,37.0,45.05305,13,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,111,희재,성시경,씨에스해피엔터테인먼트,3555336.0,OST / Korean Movie,282,성시경,37.0,45.05305,16,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,112,Nxde,(여자)아이들,큐브엔터테인먼트,4015230.0,K-pop / Dance,178,여자 아이들,,17.8133,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,113,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,K-pop / Indie,189,서동현,,29.37908,38,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,114,무지개,임영웅,물고기뮤직,5430728.0,K-pop / General,196,임영웅,,51.15188,30,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,115,Shut Down,블랙핑크,YG Entertainment,4668125.0,K-pop / Rap/Hip-hop,176,블랙핑크,,63.54764,10,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,116,나의 X에게,경서,꿈의엔진,1586369.0,K-pop / Indie,188,경서,,36.06336,35,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,117,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2954926.0,K-pop / Rock,206,데이식스,,7.45101,9,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,118,on the street (with 제이 콜),"j-hope,  J. Cole",BIGHIT MUSIC,,K-pop / Rap/Hip-hop,215,"제이홉,  제이 콜",,,,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,119,첫사랑,백아,Baek A,,K-pop / Blues/Folk,189,백아,,85.83268,50,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,120,NIGHT DANCER,imase,Universal Music,,J-pop / Pop,211,이마세,,51.10384,0,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,121,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4863178.0,K-pop / R&B/Soul,216,서동현,,29.37908,38,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,122,예뻤어,데이식스,JYP Entertainment,2954926.0,K-pop / Rock,283,데이식스,,7.45101,9,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,123,Allergy,(여자)아이들,큐브엔터테인먼트,4015230.0,K-pop / Dance,163,여자 아이들,,17.8133,3,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,124,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,4015230.0,K-pop / Dance,177,"미연(여자 아이들), 우기(여자 아이들)",,,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,125,When I Get Old,"Christopher, 청하",Parlophone Denmark,1595025.0,Pop / Pop,185,"Christopher, 청하",,,53,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,126,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,4473459.0,K-pop / Rap/Hip-hop,317,"다이나믹 듀오 , DJ Premier",,,15,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,127,아버지,임영웅,물고기뮤직,5430728.0,K-pop / Ballad,238,임영웅,,51.15188,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,128,폼미쳤다,영탁,탁스튜디오,,K-pop / Dance,167,영탁,,87.95757,51,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,129,Superhero,이세계 아이돌,패러블엔터테인먼트,,K-pop / Dance,176,이세계 아이돌,,100.0,100,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,130,내가 아니라도,주호,IN A MILLION,,K-pop / Ballad,248,주호,95.0,10.8239,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,131,London Boy,임영웅,물고기뮤직,5430728.0,K-pop / Rock,244,임영웅,,51.15188,30,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,132,Off My Face,Justin Bieber,RBMG/Def Jam,2780062.0,Pop / Pop,157,저스틴 비버,,49.83227,15,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,133,오르트구름,윤하,C9엔터테인먼트,4339381.0,K-pop / Rock,207,윤하,,25.3714,10,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,134,Pink Venom,블랙핑크,YG Entertainment,4668125.0,K-pop / Rap/Hip-hop,187,블랙핑크,,63.54764,10,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,135,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,,K-pop / R&B/Soul,180,키스 오브 라이프,,5.72328,4,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,136,Polaroid,임영웅,물고기뮤직,5430728.0,K-pop / Rock,206,임영웅,,51.15188,30,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,autumn,1,0,0,0
2024-09-23,137,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / Blues/Folk,284,악뮤,,94.32015,100,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,138,Take Two,방탄소년단,BIGHIT MUSIC,4712538.0,K-pop / R&B/Soul,230,방탄소년단,,69.9992,13,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,139,가을밤에 든 생각,잔나비,페포니 뮤직,3426583.0,K-pop / Indie,187,잔나비,,8.30509,23,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,140,Cookie,NewJeans,ADOR,11655019.0,K-pop / Dance,233,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,141,Yogurt Shake,NCT DREAM,SM Entertainment,2295308.0,K-pop / Dance,198,엔시티 드림,,31.20076,2,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,142,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,K-pop / Dance,168,르세라핌,,12.83059,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,143,이럴거면,거미,Studio Beyond,,K-pop / Ballad,227,거미,,43.36905,44,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,144,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1602084.0,K-pop / Rap/Hip-hop,147,지코,,1.87275,5,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,145,2002,Anne-Marie,Atlantic Records UK,,Pop / Pop,187,앤 마리,,64.33148,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,146,Boat,죠지,크래프트앤준,,K-pop / R&B/Soul,192,죠지,,38.24694,20,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1893514.0,K-pop / Ballad,237,비투비,,26.33575,61,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,148,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1676804.0,K-pop / Ballad,223,WSG워너비,,85.3409,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,149,인생찬가,임영웅,물고기뮤직,5430728.0,K-pop / Ballad,233,임영웅,,51.15188,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,150,밤하늘의 별을(2020),경서,꿈의엔진,1586369.0,K-pop / Indie,217,경서,,36.06336,35,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,151,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,4173726.0,K-pop / Dance,184,정국,,61.50958,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,152,이제 우리 꿈에서만 만나,Yyeon,Yyeon,,K-pop / R&B/Soul,140,Yyeon,,,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,153,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,Pop / Pop,189,찰리 푸스,,15.56366,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,154,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,,K-pop / Dance,181,제로베이스원,,63.7724,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,155,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4863178.0,K-pop / R&B/Soul,236,서동현,,29.37908,38,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,156,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4067143.0,K-pop / Rap/Hip-hop,233,릴러말즈,,30.24925,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,157,KNOCK,이채연,WM엔터테인먼트,,K-pop / Dance,173,이채연,,73.89272,22,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,158,거리에서,성시경,제로원인터랙티브,3555336.0,K-pop / Ballad,279,성시경,,45.05305,13,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,159,어른,Sondia,Stone Music Entertainment,,OST / Drama,259,Sondia,,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,160,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1538524.0,OST / Drama,230,에일리,,7.20286,34,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,161,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2467570.0,K-pop / Indie,261,멜로망스,,50.97353,11,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,161,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2467570.0,K-pop / Indie,261,멜로망스,,50.97353,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,162,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1600204.0,K-pop / Ballad,216,노을,,85.67179,10,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,162,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1600204.0,K-pop / Ballad,216,노을,,85.67179,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,163,Next Level,에스파,SM Entertainment,4995647.0,K-pop / Dance,222,에스파,,25.42594,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,164,Bye bye my blue,백예린,JYP Entertainment,3104738.0,K-pop / R&B/Soul,204,백예린,,56.40243,20,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,165,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,6.64164,20,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,165,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,6.64164,49,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,166,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2468924.0,K-pop / Ballad,257,허용별,,19.00169,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,167,A bientot,임영웅,물고기뮤직,5430728.0,K-pop / Rap/Hip-hop,256,임영웅,,51.15188,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,168,Permission to Dance,방탄소년단,BIGHIT MUSIC,4712538.0,K-pop / Dance,188,방탄소년단,,69.9992,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,169,사랑하지 않아서 그랬니,지아 (Zia),플렉스엠,1717017.0,K-pop / Ballad,223,지아,,45.81447,81,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,170,Say I Love You,우디(Woody),메이저나인,1743014.0,K-pop / Ballad,216,우디,,28.46486,48,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,171,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,K-pop / Ballad,219,아이유,,35.75378,80,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,172,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,,Pop / Blues/Folk,168,"Dan + Shay, 저스틴 비버",,,4,Pop,Blues/Folk,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,173,Thirsty,에스파,SM Entertainment,4995647.0,K-pop / R&B/Soul,193,에스파,,25.42594,11,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,174,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3426583.0,K-pop / Ballad,243,잔나비,,8.30509,23,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,175,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2780062.0,Pop / Pop,234,저스틴 비버,,49.83227,15,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,176,200%,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / General,194,악뮤,,94.32015,100,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,177,손이 참 곱던 그대,임영웅,물고기뮤직,5430728.0,Jazz / Traditional,195,임영웅,,51.15188,30,Jazz,Traditional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,autumn,1,0,0,0
2024-09-23,178,Give Love,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / General,177,악뮤,,94.32015,100,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,179,그런 일은,폴 블랑코,Kakao Entertainment,2255000.0,K-pop / R&B/Soul,267,폴 블랑코,,96.72172,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,180,사랑해 진짜,임영웅,물고기뮤직,5430728.0,K-pop / Blues/Folk,239,임영웅,,51.15188,30,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,181,Shape of You,Ed Sheeran,Atlantic Records UK,2031892.0,Pop / Pop,234,에드 시런,,65.60055,85,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,182,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / Drama,248,"정은지, 서인국",,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,183,보금자리,임영웅,물고기뮤직,5430728.0,K-pop / Trot,172,임영웅,,51.15188,30,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,autumn,1,0,0,0
2024-09-23,184,연애편지,임영웅,물고기뮤직,5430728.0,K-pop / Blues/Folk,215,임영웅,,51.15188,30,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,185,yours,데이먼스 이어 (Damons Year),Akashic Records,,K-pop / Indie,165,데이먼스 이어,,67.1909,76,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,186,Love Me Like This,엔믹스,JYP Entertainment,1518475.0,K-pop / Dance,189,엔믹스,,30.88872,10,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
