,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
170,2023-09-24,164,Bye bye my blue,백예린,JYP Entertainment,3104738.0,가요 / R&B/소울,3:24,백예린,,56.40243,20.0,163.0,162.0,161.0
171,2023-09-24,165,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,6.64164,20.0,164.0,163.0,162.0
173,2023-09-24,166,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2468924.0,가요 / 발라드,4:17,허용별,,19.00169,0.0,165.0,164.0,163.0
174,2023-09-24,167,A bientot,임영웅,물고기뮤직,5430728.0,가요 / 랩/힙합,4:16,임영웅,,51.15188,30.0,166.0,165.0,164.0
175,2023-09-24,168,Permission to Dance,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,3:08,방탄소년단,,69.9992,13.0,167.0,166.0,165.0
176,2023-09-24,169,사랑하지 않아서 그랬니,지아 (Zia),플렉스엠,1717017.0,가요 / 발라드,3:43,지아,,45.81447,81.0,168.0,167.0,166.0
177,2023-09-24,170,Say I Love You,우디(Woody),메이저나인,1743014.0,가요 / 발라드,3:36,우디,,28.46486,48.0,169.0,168.0,167.0
178,2023-09-24,171,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7814217.0,가요 / 발라드,3:39,아이유,,35.75378,80.0,170.0,169.0,168.0
179,2023-09-24,172,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,0.0,POP / 블루스/포크/컨트리,2:48,"Dan + Shay, 저스틴 비버",,43.0021,4.0,171.0,170.0,169.0
180,2023-09-24,173,Thirsty,에스파,SM Entertainment,4995647.0,가요 / R&B/소울,3:13,에스파,,25.42594,11.0,172.0,171.0,170.0
181,2023-09-24,174,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3426583.0,가요 / 발라드,4:03,잔나비,,8.30509,23.0,173.0,172.0,171.0
182,2023-09-24,175,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2780062.0,POP / 팝,3:54,저스틴 비버,,49.83227,15.0,174.0,173.0,172.0
183,2023-09-24,176,200%,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,3:14,악뮤,,94.32015,100.0,175.0,174.0,173.0
184,2023-09-24,177,손이 참 곱던 그대,임영웅,물고기뮤직,5430728.0,재즈 / 정통,3:15,임영웅,,51.15188,30.0,176.0,175.0,174.0
185,2023-09-24,178,Give Love,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 전체,2:57,악뮤,,94.32015,100.0,177.0,176.0,175.0
186,2023-09-24,179,그런 일은,폴 블랑코,Kakao Entertainment,2255000.0,가요 / R&B/소울,4:27,폴 블랑코,,96.72172,0.0,178.0,177.0,176.0
187,2023-09-24,180,사랑해 진짜,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,3:59,임영웅,,51.15188,30.0,179.0,178.0,177.0
188,2023-09-24,181,Shape of You,Ed Sheeran,Atlantic Records UK,2031892.0,POP / 팝,3:54,에드 시런,,65.60055,85.0,180.0,179.0,178.0
189,2023-09-24,182,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,43.0021,0.0,181.0,180.0,179.0
190,2023-09-24,183,보금자리,임영웅,물고기뮤직,5430728.0,가요 / 트로트,2:52,임영웅,,51.15188,30.0,182.0,181.0,180.0
191,2023-09-24,184,연애편지,임영웅,물고기뮤직,5430728.0,가요 / 블루스/포크,3:35,임영웅,,51.15188,30.0,183.0,182.0,181.0
192,2023-09-24,185,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,67.1909,76.0,184.0,183.0,182.0
193,2023-09-24,186,Love Me Like This,엔믹스,JYP Entertainment,1518475.0,가요 / 댄스,3:09,엔믹스,,30.88872,10.0,185.0,184.0,183.0
194,2023-09-24,187,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,1544701.0,가요 / 인디,4:26,마크툽,,43.0021,15.0,186.0,185.0,184.0
195,2023-09-24,188,드라마,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 발라드,2:08,아이유,,35.75378,80.0,187.0,186.0,185.0
196,2023-09-24,189,One Call Away,Charlie Puth,Artist Partners,3727492.0,POP / 팝,3:14,찰리 푸스,,15.56366,13.0,188.0,187.0,186.0
197,2023-09-24,190,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2095750.0,가요 / 랩/힙합,3:25,헤이즈,,14.56436,5.0,189.0,188.0,187.0
198,2023-09-24,191,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1519219.0,가요 / 랩/힙합,3:02,김승민,,53.18739,5.0,190.0,189.0,188.0
199,2023-09-24,192,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2928199.0,가요 / 발라드,5:31,엠씨더맥스,19.0,46.9601,2.0,191.0,190.0,189.0
200,2023-09-24,193,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1581660.0,J-POP / 락,3:50,유우리,,18.11441,1.0,192.0,191.0,190.0
201,2023-09-24,194,Celebrity,아이유 (IU),EDAM엔터테인먼트,7814217.0,가요 / 댄스,3:16,아이유,,35.75378,80.0,193.0,192.0,191.0
202,2023-09-24,195,마지막처럼,블랙핑크,YG Entertainment,4668125.0,가요 / 댄스,3:33,블랙핑크,,63.54764,10.0,194.0,193.0,192.0
203,2023-09-24,196,Blueming,아이유 (IU),Kakao Entertainment,7814217.0,가요 / 락,3:37,아이유,,35.75378,80.0,195.0,194.0,193.0
204,2023-09-24,197,신호등,이무진,쇼플레이,1681594.0,가요 / 락,3:52,이무진,74.0,34.29025,27.0,196.0,195.0,194.0
205,2023-09-24,198,LOVE me,BE`O (비오),"BPM ENTERTAINMENT, SWING ENTERTAINMENT, 페임어스엔터테인먼트",1472656.0,가요 / 랩/힙합,2:53,비오,,12.53354,30.0,197.0,196.0,195.0
206,2023-09-24,199,Square (2017),백예린,블루바이닐,3104738.0,가요 / 전체,4:22,백예린,,56.40243,20.0,198.0,197.0,196.0
207,2023-09-24,200,INVU,태연 (TAEYEON),SM Entertainment,3339484.0,가요 / 댄스,3:25,태연,,48.22949,49.0,199.0,198.0,197.0
208,2023-10-01,1,Love Lee,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 댄스,3:00,악뮤,,76.40452,87.0,200.0,199.0,198.0
209,2023-10-01,2,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1492492.0,가요 / 댄스,3:05,엔시티 127,,56.24331,20.0,1.0,200.0,199.0
210,2023-10-01,3,후라이의 꿈,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 블루스/포크,3:25,악뮤,,76.40452,87.0,2.0,1.0,200.0
211,2023-10-01,4,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,3776413.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,39.220755,0.0,3.0,2.0,1.0
212,2023-10-01,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,3:04,정국,,64.77082,61.0,4.0,3.0,2.0
213,2023-10-01,6,Super Shy,NewJeans,ADOR,10594372.0,가요 / 댄스,2:35,뉴진스,,10.07439,7.0,5.0,4.0,3.0
214,2023-10-01,7,ETA,NewJeans,ADOR,10594372.0,가요 / 댄스,2:31,뉴진스,,10.07439,7.0,6.0,5.0,4.0
215,2023-10-01,8,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,3:22,정국,,64.77082,61.0,7.0,6.0,5.0
216,2023-10-01,9,Fast Forward,전소미,The Black Label,2427247.0,가요 / 댄스,2:41,전소미,,46.79575,8.0,8.0,7.0,6.0
217,2023-10-01,10,헤어지자 말해요,박재정,로맨틱팩토리,1796894.0,가요 / 발라드,4:04,박재정,1.0,35.85812,19.0,9.0,8.0,7.0
218,2023-10-01,11,I Love My Body,화사(Hwa Sa),피네이션,1560865.0,가요 / 댄스,2:30,화사,,100.0,91.0,10.0,9.0,8.0
219,2023-10-01,12,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1675680.0,가요 / 발라드,4:19,우디,,29.85303,48.0,11.0,10.0,9.0
220,2023-10-01,13,I AM,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:04,아이브,,58.96604,46.0,12.0,11.0,10.0
221,2023-10-01,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / R&B/소울,2:47,아이브,,58.96604,46.0,13.0,12.0,11.0
222,2023-10-01,15,Bubble,STAYC(스테이씨),하이업엔터테인먼트,2937867.0,가요 / 댄스,2:59,스테이씨,,79.92148,15.0,14.0,13.0,12.0
223,2023-10-01,16,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,2:41,여자 아이들,,21.96364,4.0,15.0,14.0,13.0
224,2023-10-01,17,Hype boy,NewJeans,ADOR,10594372.0,가요 / 댄스,2:57,뉴진스,,10.07439,7.0,16.0,15.0,14.0
225,2023-10-01,18,Get A Guitar,라이즈,SM Entertainment,1664995.0,가요 / 댄스,2:40,라이즈,,37.8457,40.0,17.0,16.0,15.0
226,2023-10-01,19,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,3:06,르세라핌,,15.0232,21.0,18.0,17.0,16.0
227,2023-10-01,20,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,3139154.0,OST / 전체,3:13,라우브,,18.79329,6.0,19.0,18.0,17.0
228,2023-10-01,21,Spicy,에스파,SM Entertainment,4592750.0,가요 / 댄스,3:17,에스파,,25.61945,11.0,20.0,19.0,18.0
229,2023-10-01,22,Ditto,NewJeans,ADOR,10594372.0,가요 / 댄스,3:06,뉴진스,,10.07439,7.0,21.0,20.0,19.0
230,2023-10-01,23,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1636248.0,가요 / 발라드,4:18,로이킴,,27.76003,25.0,22.0,21.0,20.0
231,2023-10-01,24,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:15,아이브,,58.96604,46.0,23.0,22.0,21.0
232,2023-10-01,25,New Jeans,NewJeans,ADOR,10594372.0,가요 / 댄스,1:49,뉴진스,,10.07439,7.0,24.0,23.0,22.0
233,2023-10-01,26,사건의 지평선,윤하,C9엔터테인먼트,3931666.0,가요 / 락,5:01,윤하,,21.80381,10.0,25.0,24.0,23.0
234,2023-10-01,27,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,3:02,르세라핌,,15.0232,21.0,26.0,25.0,24.0
235,2023-10-01,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11053352.0,가요 / 발라드,4:50,악뮤,,76.40452,87.0,27.0,26.0,25.0
236,2023-10-01,29,Still With You,정국,BIGHIT MUSIC,7296860.0,가요 / R&B/소울,4:00,정국,,64.77082,61.0,28.0,27.0,26.0
237,2023-10-01,30,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1914237.0,가요 / 랩/힙합,3:20,폴 블랑코,,70.6925,18.0,29.0,28.0,27.0
238,2023-10-01,31,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / 락,3:22,서동현,,100.0,70.0,30.0,29.0,28.0
239,2023-10-01,32,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:57,아이브,,58.96604,46.0,31.0,30.0,29.0
240,2023-10-01,33,OMG,NewJeans,ADOR,10594372.0,가요 / 댄스,3:32,뉴진스,,10.07439,7.0,32.0,31.0,30.0
241,2023-10-01,34,너의 모든 순간,성시경,SBS 콘텐츠허브,3182968.0,OST / 드라마,4:03,성시경,,38.44998,12.0,33.0,32.0,31.0
242,2023-10-01,35,Attention,NewJeans,ADOR,10594372.0,가요 / 댄스,2:58,뉴진스,,10.07439,7.0,34.0,33.0,32.0
244,2023-10-01,36,사랑은 늘 도망가,임영웅,모스트콘텐츠,5206668.0,OST / 드라마,4:03,임영웅,,62.29931,33.0,35.0,34.0,33.0
245,2023-10-01,37,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:57,아이브,,58.96604,46.0,36.0,35.0,34.0
246,2023-10-01,38,CAKE,ITZY (있지),JYP Entertainment,2506828.0,가요 / 랩/힙합,3:19,있지,,19.37291,47.0,37.0,36.0,35.0
247,2023-10-01,39,주저하는 연인들을 위해,잔나비,페포니 뮤직,3216975.0,가요 / 인디,4:25,잔나비,78.0,11.94621,29.0,38.0,37.0,36.0
248,2023-10-01,40,I WANT,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:01,아이브,,58.96604,46.0,39.0,38.0,37.0
249,2023-10-01,41,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,50.09575,12.0,40.0,39.0,38.0
250,2023-10-01,42,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,58.5486,0.0,41.0,40.0,39.0
251,2023-10-01,43,사랑인가 봐,멜로망스(Melomance),플렉스엠,2274284.0,OST / 드라마,3:05,멜로망스,,68.74771,6.0,42.0,41.0,40.0
252,2023-10-01,44,Dangerously,Charlie Puth,Artist Partners,3456353.0,POP / 팝,3:19,찰리 푸스,,16.51501,13.0,43.0,42.0,41.0
253,2023-10-01,45,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,33.18626,0.0,44.0,43.0,42.0
254,2023-10-01,46,Slow Dancing,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,3:07,뷔,,52.03991,0.0,45.0,44.0,43.0
255,2023-10-01,47,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,2937867.0,가요 / 댄스,3:10,스테이씨,,79.92148,15.0,46.0,45.0,44.0
256,2023-10-01,48,손오공,세븐틴,플레디스,3714506.0,가요 / 댄스,3:20,세븐틴,,41.07944,57.0,47.0,46.0,45.0
257,2023-10-01,49,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,28.48321,39.0,48.0,47.0,46.0
258,2023-10-01,50,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,,47.18695,74.0,49.0,48.0,47.0
260,2023-10-01,51,Cool With You,NewJeans,ADOR,10594372.0,가요 / 댄스,2:28,뉴진스,,10.07439,7.0,50.0,49.0,48.0
261,2023-10-01,52,Love Me Again,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,3:02,뷔,,52.03991,0.0,51.0,50.0,49.0
262,2023-10-01,53,Baggy Jeans,NCT U,SM Entertainment,1492492.0,가요 / 댄스,3:31,엔시티 유,,33.91053,0.0,52.0,51.0,50.0
263,2023-10-01,54,사랑하지 않아서 그랬어,임한별,플렉스엠,1530717.0,가요 / 발라드,3:44,임한별,,16.92193,4.0,53.0,52.0,51.0
264,2023-10-01,55,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,,67.25827,47.0,54.0,53.0,52.0
266,2023-10-01,56,물론,허각,니즈뮤직,2327577.0,가요 / 발라드,3:44,허각,,34.9415,71.0,55.0,54.0,53.0
267,2023-10-01,57,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,67.25827,47.0,56.0,55.0,54.0
268,2023-10-01,58,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,39.220755,0.0,57.0,56.0,55.0
269,2023-10-01,59,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1470418.0,가요 / 발라드,3:51,"경서예지, 전건호",,39.220755,0.0,58.0,57.0,56.0
270,2023-10-01,60,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,1789308.0,가요 / R&B/소울,2:46,크러쉬,,10.31765,22.0,59.0,58.0,57.0
271,2023-10-01,61,Better Things,에스파,SM Entertainment,4592750.0,가요 / 댄스,3:23,에스파,,25.61945,11.0,60.0,59.0,58.0
272,2023-10-01,62,KIDDING,이세계 아이돌,J Major,0.0,가요 / 전체,3:30,이세계 아이돌,,85.50489,79.0,61.0,60.0,59.0
273,2023-10-01,63,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,3:04,르세라핌,,15.0232,21.0,62.0,61.0,60.0
274,2023-10-01,64,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3456353.0,POP / 팝,3:09,찰리 푸스,,16.51501,13.0,63.0,62.0,61.0
275,2023-10-01,65,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,14.32376,62.0,64.0,63.0,62.0
276,2023-10-01,66,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,3714506.0,가요 / 댄스,3:25,부석순,,26.69555,3.0,65.0,64.0,63.0
277,2023-10-01,67,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,25.08561,45.0,66.0,65.0,64.0
278,2023-10-01,68,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1389356.0,가요 / 발라드,2:55,케이시,,52.23756,49.0,67.0,66.0,65.0
279,2023-10-01,69,민들레 (single ver.),우효 (OOHYO),문화인,0.0,가요 / 인디,4:13,우효,,82.83978,72.0,68.0,67.0,66.0
280,2023-10-01,70,폼미쳤다,영탁,탁스튜디오,1392209.0,가요 / 댄스,2:47,영탁,,100.0,94.0,69.0,68.0,67.0
281,2023-10-01,71,모래 알갱이,임영웅,물고기뮤직,5206668.0,가요 / 발라드,3:40,임영웅,,62.29931,33.0,70.0,69.0,68.0
282,2023-10-01,72,Like Crazy,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:32,지민,,39.54919,57.0,71.0,70.0,69.0
283,2023-10-01,73,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,0.0,가요 / 발라드,3:44,"김연지, 디케이",,39.220755,36.0,72.0,71.0,70.0
284,2023-10-01,74,Candy,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,3:37,엔시티 드림,,38.01724,2.0,73.0,72.0,71.0
285,2023-10-01,75,Dynamite,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,3:19,방탄소년단,,69.33471,14.0,74.0,73.0,72.0
286,2023-10-01,76,우리들의 블루스,임영웅,물고기뮤직,5206668.0,가요 / 발라드,3:27,임영웅,,62.29931,33.0,75.0,74.0,73.0
287,2023-10-01,77,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,13.1308,1.0,76.0,75.0,74.0
288,2023-10-01,78,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,1982240.0,OST / 드라마,3:31,폴킴,,5.12209,17.0,77.0,76.0,75.0
289,2023-10-01,79,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1647060.0,가요 / 락,3:48,이무진,,32.26528,30.0,78.0,77.0,76.0
290,2023-10-01,80,가을 타나 봐,바이브 (Vibe),메이저나인,0.0,가요 / 발라드,3:52,바이브,,70.77542,57.0,79.0,78.0,77.0
291,2023-10-01,81,That`s Hilarious,Charlie Puth,Atlantic Records UK,3456353.0,POP / 팝,2:27,찰리 푸스,,16.51501,13.0,80.0,79.0,78.0
292,2023-10-01,82,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",0.0,가요 / 발라드,3:54,제이세라,,35.68439,0.0,81.0,80.0,79.0
293,2023-10-01,83,ASAP,NewJeans,ADOR,10594372.0,가요 / 댄스,2:14,뉴진스,,10.07439,7.0,82.0,81.0,80.0
294,2023-10-01,84,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1540778.0,가요 / 발라드,3:46,지아,,44.89209,100.0,83.0,82.0,81.0
295,2023-10-01,85,너 밖엔 없더라,케이시 (Kassy),넥스타엔터테인먼트,1389356.0,가요 / 발라드,3:45,케이시,,52.23756,49.0,84.0,83.0,82.0
296,2023-10-01,86,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1404231.0,POP / 랩/힙합,3:52,도자 캣,,94.51232,82.0,85.0,84.0,83.0
297,2023-10-01,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5206668.0,가요 / 트로트,4:03,임영웅,,62.29931,33.0,86.0,85.0,84.0
298,2023-10-01,88,그중에 그대를 만나,김호중,캔버스뮤직,0.0,OST / 드라마,4:19,김호중,,6.88207,3.0,87.0,86.0,85.0
299,2023-10-01,89,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,0.0,OST / 전체,3:37,"잭 에프론, Zendaya",,39.220755,0.0,88.0,87.0,86.0
300,2023-10-01,90,TOMBOY,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 락,2:54,여자 아이들,,21.96364,4.0,89.0,88.0,87.0
302,2023-10-01,91,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,,58.06117,15.0,90.0,89.0,88.0
303,2023-10-01,92,Rainy Days,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,3:00,뷔,,52.03991,0.0,91.0,90.0,89.0
304,2023-10-01,93,무지개,임영웅,물고기뮤직,5206668.0,가요 / 전체,3:16,임영웅,,62.29931,33.0,92.0,91.0,90.0
305,2023-10-01,94,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,0.0,가요 / R&B/소울,3:34,어거스트 디,,56.46437,0.0,93.0,92.0,91.0
306,2023-10-01,95,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,7296860.0,POP / 월드뮤직,3:21,"정국, 방탄소년단",,39.220755,3.0,94.0,93.0,92.0
307,2023-10-01,96,봄날,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,4:34,방탄소년단,,69.33471,14.0,95.0,94.0,93.0
308,2023-10-01,97,다시 만날 수 있을까,임영웅,물고기뮤직,5206668.0,가요 / 발라드,4:34,임영웅,,62.29931,33.0,96.0,95.0,94.0
309,2023-10-01,98,Butter,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,2:44,방탄소년단,,69.33471,14.0,97.0,96.0,95.0
310,2023-10-01,99,그라데이션,10cm,매직스트로베리사운드,3409747.0,가요 / 인디,3:21,10cm,,28.77764,0.0,98.0,97.0,96.0
311,2023-10-01,100,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3860190.0,가요 / 랩/힙합,3:29,릴러말즈,,29.83869,32.0,99.0,98.0,97.0
312,2023-10-01,101,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,0.0,가요 / 인디,4:26,너드커넥션,,44.99054,59.0,100.0,99.0,98.0
313,2023-10-01,102,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,,4.10324,87.0,101.0,100.0,99.0
314,2023-10-01,103,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,34.93176,45.0,102.0,101.0,100.0
315,2023-10-01,104,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1672935.0,가요 / 전체,3:21,오마이걸,,26.35738,43.0,103.0,102.0,101.0
316,2023-10-01,105,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,3644521.0,OST / 드라마,4:04,미연(여자 아이들),,39.220755,0.0,104.0,103.0,102.0
317,2023-10-01,106,Off The Record,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:09,아이브,,58.96604,46.0,105.0,104.0,103.0
318,2023-10-01,107,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1470418.0,가요 / 인디,3:19,경서,,31.8368,28.0,106.0,105.0,104.0
319,2023-10-01,108,Memories,라이즈,SM Entertainment,1664995.0,가요 / 댄스,2:58,라이즈,,37.8457,40.0,107.0,106.0,105.0
320,2023-10-01,109,GODS,"NewJeans, League of Legends",라이엇 게임즈,2150564.0,OST / 애니메이션/게임,3:41,"뉴진스, League of Legends",,39.220755,0.0,108.0,107.0,106.0
321,2023-10-01,110,이제 우리 꿈에서만 만나,Yyeon,Yyeon,0.0,가요 / R&B/소울,2:20,Yyeon,,39.220755,0.0,109.0,108.0,107.0
322,2023-10-01,111,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7120192.0,가요 / 발라드,4:13,아이유,,32.8794,58.0,110.0,109.0,108.0
323,2023-10-01,112,DINOSAUR,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 일렉트로니카,4:01,악뮤,,76.40452,87.0,111.0,110.0,109.0
324,2023-10-01,113,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,3456353.0,POP / 팝,2:46,찰리 푸스,,16.51501,13.0,112.0,111.0,110.0
325,2023-10-01,114,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,3776413.0,가요 / 랩/힙합,5:17,"다이나믹 듀오 , DJ Premier",,39.220755,11.0,113.0,112.0,111.0
326,2023-10-01,115,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,40.43425,16.0,114.0,113.0,112.0
327,2023-10-01,116,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:58,아이브,,58.96604,46.0,115.0,114.0,113.0
