,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
95,99,2023-09-24,96,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,4173726.0,POP / 월드뮤직,3:21,"정국, 방탄소년단",,43.0021,0.0,201,201,201
96,100,2023-09-24,97,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,4015230.0,OST / 드라마,4:04,미연 (여자 아이들),,43.0021,0.0,201,201,201
97,101,2023-09-24,98,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,0.0,가요 / 인디,4:26,너드커넥션,,38.12224,81.0,201,201,201
75,78,2023-09-24,76,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1681594.0,가요 / 락,3:48,이무진,,34.29025,27.0,201,201,201
74,77,2023-09-24,75,우리들의 블루스,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:27,임영웅,,51.15188,30.0,201,201,201
78,81,2023-09-24,79,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",0.0,가요 / 발라드,3:54,제이세라,,50.83702,13.0,201,201,201
72,75,2023-09-24,73,ASAP,NewJeans,ADOR,11655019.0,가요 / 댄스,2:14,뉴진스,,10.55509,6.0,201,201,201
51,53,2023-09-24,52,사랑하지 않아서 그랬어,임한별,플렉스엠,1664288.0,가요 / 발라드,3:44,임한별,70.0,19.64072,0.0,201,201,201
52,54,2023-09-24,53,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,36.5283,72.0,201,201,201
53,55,2023-09-24,54,Baggy Jeans,NCT U,SM Entertainment,1720691.0,가요 / 댄스,3:31,엔시티 유,,33.09283,0.0,201,201,201
54,56,2023-09-24,55,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,43.0021,0.0,201,201,201
55,57,2023-09-24,56,KIDDING,이세계 아이돌,J Major,0.0,가요 / 전체,3:30,이세계 아이돌,,100.0,100.0,201,201,201
56,58,2023-09-24,57,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1586369.0,가요 / 발라드,3:51,"경서예지, 전건호",,43.0021,0.0,201,201,201
73,76,2023-09-24,74,Dynamite,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / 댄스,3:19,방탄소년단,,69.9992,13.0,201,201,201
58,60,2023-09-24,59,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:04,르세라핌,,12.83059,18.0,201,201,201
59,61,2023-09-24,60,물론,허각,니즈뮤직,2468924.0,가요 / 발라드,3:44,허각,,41.028,57.0,201,201,201
60,62,2023-09-24,61,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4099014.0,가요 / 댄스,3:25,부석순,,22.37512,1.0,201,201,201
61,63,2023-09-24,62,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3727492.0,POP / 팝,3:09,찰리 푸스,,15.56366,13.0,201,201,201
57,59,2023-09-24,58,Better Things,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:23,에스파,,25.42594,11.0,201,201,201
63,66,2023-09-24,64,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,76.55008,63.0,201,201,201
62,64,2023-09-24,63,Somebody,디오 (D.O.),SM Entertainment,0.0,가요 / 블루스/포크,2:39,디오,,76.55008,63.0,201,201,201
70,73,2023-09-24,71,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,0.0,가요 / 발라드,3:44,"김연지, 디케이",,43.0021,26.0,201,201,201
69,72,2023-09-24,70,Cupid,FIFTY FIFTY,ATTRAKT,0.0,가요 / 댄스,2:54,피프티 피프티,,20.2219,1.0,201,201,201
68,71,2023-09-24,69,Like Crazy,지민,BIGHIT MUSIC,0.0,가요 / 댄스,3:32,지민,,35.12834,44.0,201,201,201
71,74,2023-09-24,72,Candy,NCT DREAM,SM Entertainment,2295308.0,가요 / 댄스,3:37,엔시티 드림,,31.20076,2.0,201,201,201
66,69,2023-09-24,67,모래 알갱이,임영웅,물고기뮤직,5430728.0,가요 / 발라드,3:40,임영웅,,51.15188,30.0,201,201,201
65,68,2023-09-24,66,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,86.0,13.34714,59.0,201,201,201
64,67,2023-09-24,65,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,0.0,가요 / 발라드,2:55,케이시,,34.21674,47.0,201,201,201
67,70,2023-09-24,68,민들레 (single ver.),우효 (OOHYO),문화인,0.0,가요 / 인디,4:13,우효,,93.26119,100.0,201,201,201
335,348,2023-10-01,136,Off My Face,Justin Bieber,RBMG/Def Jam,2567211.0,POP / 팝,2:37,저스틴 비버,,46.79637,10.0,132,201,201
327,340,2023-10-01,128,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2660238.0,가요 / 락,3:26,데이식스,,7.43634,8.0,117,201,201
328,341,2023-10-01,129,London Boy,임영웅,물고기뮤직,5206668.0,가요 / 락,4:04,임영웅,,62.29931,33.0,131,201,201
329,342,2023-10-01,130,예뻤어,데이식스,JYP Entertainment,2660238.0,가요 / 락,4:43,데이식스,,7.43634,8.0,122,201,201
330,343,2023-10-01,131,ISTJ,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,3:05,엔시티 드림,,38.01724,2.0,101,201,201
331,344,2023-10-01,132,NIGHT DANCER,imase,Universal Music,0.0,J-POP / 팝,3:31,이마세,,80.5124,0.0,120,201,201
332,345,2023-10-01,133,혼자 왔어요,"DK, 김연지","복학가왕, TOON STUDIO",0.0,가요 / 발라드,4:07,"디케이, 김연지",,39.220755,36.0,201,201,201
333,346,2023-10-01,134,숲,최유리,쇼파르엔터테인먼트,1594840.0,가요 / 인디,3:48,최유리,,77.11066,39.0,201,201,201
334,347,2023-10-01,135,When I Get Old,"Christopher, 청하",Parlophone Denmark,1383252.0,POP / 팝,3:05,"Christopher, 청하",,39.220755,42.0,125,201,201
336,349,2023-10-01,137,Take Two,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / R&B/소울,3:50,방탄소년단,,69.33471,14.0,138,201,201
301,313,2023-10-01,102,빛이 나는 너에게,던 (DAWN),AT AREA,0.0,가요 / R&B/소울,2:55,던,,4.10324,87.0,91,201,201
338,351,2023-10-01,139,밤 (Night),dori,dori,0.0,가요 / R&B/소울,3:07,dori,,39.220755,1.0,201,201,201
339,352,2023-10-01,140,빛이 나는 사람,김호중,생각엔터테인먼트,0.0,가요 / 발라드,3:37,김호중,,6.88207,3.0,201,201,201
340,353,2023-10-01,141,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / R&B/소울,3:36,서동현,,100.0,70.0,121,201,201
341,354,2023-10-01,142,Polaroid,임영웅,물고기뮤직,5206668.0,가요 / 락,3:26,임영웅,,62.29931,33.0,136,201,201
342,355,2023-10-01,143,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,,13.10261,4.0,130,201,201
343,356,2023-10-01,144,Allergy,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,2:43,여자 아이들,,21.96364,4.0,123,201,201
344,357,2023-10-01,145,나의 목소리로,김호중,생각엔터테인먼트,0.0,가요 / 발라드,3:52,김호중,,6.88207,3.0,201,201,201
345,358,2023-10-01,146,Permission to Dance,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,3:08,방탄소년단,,69.33471,14.0,168,201,201
346,359,2023-10-01,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1801825.0,가요 / 발라드,3:57,비투비,,21.32075,55.0,147,201,201
347,360,2023-10-01,148,인생찬가,임영웅,물고기뮤직,5206668.0,가요 / 발라드,3:53,임영웅,,62.29931,33.0,149,201,201
337,350,2023-10-01,138,on the street (with 제이 콜),"j-hope,  J. Cole",BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:35,"제이홉,  제이 콜",,39.220755,18.0,118,201,201
326,339,2023-10-01,127,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3860190.0,가요 / 랩/힙합,3:53,릴러말즈,,29.83869,32.0,156,201,201
302,314,2023-10-01,103,Underwater,권은비,울림 엔터테인먼트,0.0,가요 / 댄스,2:51,권은비,,34.93176,45.0,92,201,201
324,337,2023-10-01,125,아버지,임영웅,물고기뮤직,5206668.0,가요 / 발라드,3:58,임영웅,,62.29931,33.0,127,201,201
348,361,2023-10-01,149,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 블루스/포크,4:44,악뮤,,76.40452,87.0,137,201,201
303,315,2023-10-01,104,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1672935.0,가요 / 전체,3:21,오마이걸,,26.35738,43.0,85,201,201
304,316,2023-10-01,105,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,3644521.0,OST / 드라마,4:04,미연(여자 아이들),,39.220755,0.0,201,201,201
305,317,2023-10-01,106,Off The Record,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:09,아이브,,58.96604,46.0,201,201,201
306,318,2023-10-01,107,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1470418.0,가요 / 인디,3:19,경서,,31.8368,28.0,87,201,201
307,319,2023-10-01,108,Memories,라이즈,SM Entertainment,1664995.0,가요 / 댄스,2:58,라이즈,,37.8457,40.0,107,201,201
308,320,2023-10-01,109,GODS,"NewJeans, League of Legends",라이엇 게임즈,2150564.0,OST / 애니메이션/게임,3:41,"뉴진스, League of Legends",,39.220755,0.0,201,201,201
309,321,2023-10-01,110,이제 우리 꿈에서만 만나,Yyeon,Yyeon,0.0,가요 / R&B/소울,2:20,Yyeon,,39.220755,0.0,152,201,201
310,322,2023-10-01,111,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7120192.0,가요 / 발라드,4:13,아이유,,32.8794,58.0,102,201,201
311,323,2023-10-01,112,DINOSAUR,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 일렉트로니카,4:01,악뮤,,76.40452,87.0,100,201,201
325,338,2023-10-01,126,나의 X에게,경서,꿈의엔진,1470418.0,가요 / 인디,3:08,경서,,31.8368,28.0,116,201,201
312,324,2023-10-01,113,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,3456353.0,POP / 팝,2:46,찰리 푸스,,16.51501,13.0,104,201,201
314,326,2023-10-01,115,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:55,보이넥스트도어,,40.43425,16.0,106,201,201
315,327,2023-10-01,116,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:58,아이브,,58.96604,46.0,109,201,201
316,328,2023-10-01,117,Heaven(2023),임재현,캔버스뮤직,0.0,OST / 드라마,4:40,임재현,,11.08522,0.0,108,201,201
317,329,2023-10-01,118,희재,성시경,씨에스해피엔터테인먼트,3182968.0,OST / 한국영화,4:42,성시경,75.0,38.44998,12.0,111,201,201
318,331,2023-10-01,119,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / 인디,3:09,서동현,,100.0,70.0,113,201,201
319,332,2023-10-01,120,Nxde,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,2:58,여자 아이들,,21.96364,4.0,112,201,201
320,333,2023-10-01,121,가을밤에 든 생각,잔나비,페포니 뮤직,3216975.0,가요 / 인디,3:07,잔나비,,11.94621,29.0,139,201,201
321,334,2023-10-01,122,Shut Down,블랙핑크,YG Entertainment,4260998.0,가요 / 랩/힙합,2:56,블랙핑크,,34.50899,10.0,115,201,201
322,335,2023-10-01,123,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,66.51126,27.0,119,201,201
323,336,2023-10-01,124,アイドル,YOASOBI,요아소비,0.0,J-POP / 팝,3:33,요아소비,,100.0,50.0,110,201,201
313,325,2023-10-01,114,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,3776413.0,가요 / 랩/힙합,5:17,"다이나믹 듀오 , DJ Premier",,39.220755,11.0,126,201,201
350,363,2023-10-01,151,Cookie,NewJeans,ADOR,10594372.0,가요 / 댄스,3:53,뉴진스,,10.07439,7.0,140,201,201
374,389,2023-10-01,175,손이 참 곱던 그대,임영웅,물고기뮤직,5206668.0,재즈 / 정통,3:15,임영웅,,62.29931,33.0,177,201,201
352,365,2023-10-01,153,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,3644521.0,가요 / 댄스,2:57,"미연(여자 아이들), 우기(여자 아이들)",,39.220755,0.0,124,201,201
379,394,2023-10-01,180,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2327577.0,가요 / 발라드,4:17,허용별,,15.06486,0.0,166,201,201
380,395,2023-10-01,181,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1405963.0,가요 / 발라드,3:36,노을,,38.89232,9.0,162,201,201
381,397,2023-10-01,182,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,0.0,POP / 블루스/포크/컨트리,2:48,"Dan + Shay, 저스틴 비버",,39.220755,4.0,172,201,201
382,398,2023-10-01,183,Thirsty,에스파,SM Entertainment,4592750.0,가요 / R&B/소울,3:13,에스파,,25.61945,11.0,173,201,201
383,399,2023-10-01,184,연애편지,임영웅,물고기뮤직,5206668.0,가요 / 블루스/포크,3:35,임영웅,,62.29931,33.0,184,201,201
384,400,2023-10-01,185,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,100.0,76.0,185,201,201
385,401,2023-10-01,186,보금자리,임영웅,물고기뮤직,5206668.0,가요 / 트로트,2:52,임영웅,,62.29931,33.0,183,201,201
386,402,2023-10-01,187,Give Love,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 전체,2:57,악뮤,,76.40452,87.0,178,201,201
387,403,2023-10-01,188,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,39.220755,0.0,182,201,201
388,404,2023-10-01,189,Square (2017),백예린,블루바이닐,3018361.0,가요 / 전체,4:22,백예린,,62.33163,24.0,199,201,201
389,405,2023-10-01,190,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2567211.0,POP / 팝,3:54,저스틴 비버,,46.79637,10.0,175,201,201
390,406,2023-10-01,191,Shape of You,Ed Sheeran,Atlantic Records UK,2062272.0,POP / 팝,3:54,에드 시런,,57.4309,76.0,181,201,201
391,407,2023-10-01,192,이럴거면,거미,Studio Beyond,0.0,가요 / 발라드,3:47,거미,,40.13929,42.0,143,201,201
392,408,2023-10-01,193,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1400438.0,가요 / 랩/힙합,3:02,김승민,,56.15688,4.0,191,201,201
393,409,2023-10-01,194,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1449773.0,J-POP / 락,3:50,유우리,,18.66539,1.0,193,201,201
394,410,2023-10-01,195,Love Me Like This,엔믹스,JYP Entertainment,1388951.0,가요 / 댄스,3:09,엔믹스,,37.73062,5.0,186,201,201
395,411,2023-10-01,196,괜찮아도 괜찮아 (That`s okay),디오 (D.O.),SM Entertainment,0.0,가요 / R&B/소울,3:41,디오,,67.25827,47.0,201,201,201
396,412,2023-10-01,197,200%,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 전체,3:14,악뮤,,76.40452,87.0,176,201,201
397,413,2023-10-01,198,One Call Away,Charlie Puth,Artist Partners,3456353.0,POP / 팝,3:14,찰리 푸스,,16.51501,13.0,189,201,201
398,414,2023-10-01,199,바람이 분다 (Love Effect),온앤오프 (ONF),WM엔터테인먼트,0.0,가요 / 댄스,2:52,온앤오프,,57.44231,3.0,201,201,201
399,415,2023-10-01,200,INVU,태연 (TAEYEON),SM Entertainment,3096534.0,가요 / 댄스,3:25,태연,,67.22272,100.0,200,201,201
378,393,2023-10-01,179,Say I Love You,우디(Woody),메이저나인,1675680.0,가요 / 발라드,3:36,우디,,29.85303,48.0,170,201,201
351,364,2023-10-01,152,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,2:48,르세라핌,,15.0232,21.0,142,201,201
377,392,2023-10-01,178,KNOCK,이채연,WM엔터테인먼트,0.0,가요 / 댄스,2:53,이채연,,51.11387,16.0,157,201,201
375,390,2023-10-01,176,사랑해 진짜,임영웅,물고기뮤직,5206668.0,가요 / 블루스/포크,3:59,임영웅,,62.29931,33.0,180,201,201
353,366,2023-10-01,154,오르트구름,윤하,C9엔터테인먼트,3931666.0,가요 / 락,3:27,윤하,,21.80381,10.0,133,201,201
354,367,2023-10-01,155,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1439505.0,가요 / 랩/힙합,2:27,지코,,1.856,6.0,144,201,201
355,368,2023-10-01,156,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2274284.0,가요 / 인디,4:21,멜로망스,,68.74771,6.0,161,201,201
356,370,2023-10-01,157,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,52.45621,0.0,145,201,201
357,371,2023-10-01,158,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,3:04,정국,,64.77082,61.0,151,201,201
358,372,2023-10-01,159,Boat,죠지,크래프트앤준,0.0,가요 / R&B/소울,3:12,죠지,,34.33786,20.0,146,201,201
359,373,2023-10-01,160,거리에서,성시경,제로원인터랙티브,3182968.0,가요 / 발라드,4:39,성시경,,38.44998,12.0,158,201,201
360,374,2023-10-01,161,밤하늘의 별을(2020),경서,꿈의엔진,1470418.0,가요 / 인디,3:37,경서,,31.8368,28.0,150,201,201
361,375,2023-10-01,162,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,0.0,가요 / R&B/소울,3:00,키스 오브 라이프,,5.59106,4.0,135,201,201
362,376,2023-10-01,163,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1597182.0,가요 / 발라드,3:43,WSG워너비,,96.93181,0.0,148,201,201
363,377,2023-10-01,164,A bientot,임영웅,물고기뮤직,5206668.0,가요 / 랩/힙합,4:16,임영웅,,62.29931,33.0,167,201,201
364,378,2023-10-01,165,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1434650.0,OST / 드라마,3:50,에일리,,11.584,100.0,160,201,201
365,379,2023-10-01,166,Next Level,에스파,SM Entertainment,4592750.0,가요 / 댄스,3:42,에스파,,25.61945,11.0,163,201,201
366,380,2023-10-01,167,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7120192.0,가요 / 발라드,3:39,아이유,,32.8794,58.0,171,201,201
367,381,2023-10-01,168,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3456353.0,POP / 팝,3:09,찰리 푸스,,16.51501,13.0,153,201,201
368,382,2023-10-01,169,Bye bye my blue,백예린,JYP Entertainment,3018361.0,가요 / R&B/소울,3:24,백예린,,62.33163,24.0,164,201,201
369,383,2023-10-01,170,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,39.220755,0.0,159,201,201
370,384,2023-10-01,171,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,9.80882,26.0,165,201,201
371,386,2023-10-01,172,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / R&B/소울,3:56,서동현,,100.0,70.0,155,201,201
372,387,2023-10-01,173,Yogurt Shake,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,3:18,엔시티 드림,,38.01724,2.0,141,201,201
373,388,2023-10-01,174,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,0.0,가요 / 댄스,3:01,제로베이스원,,71.1323,5.0,154,201,201
376,391,2023-10-01,177,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3216975.0,가요 / 발라드,4:03,잔나비,,11.94621,29.0,174,201,201
300,312,2023-10-01,101,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,0.0,가요 / 인디,4:26,너드커넥션,,44.99054,59.0,98,201,201
349,362,2023-10-01,150,Pink Venom,블랙핑크,YG Entertainment,4260998.0,가요 / 랩/힙합,3:07,블랙핑크,,34.50899,10.0,134,201,201
298,310,2023-10-01,99,그라데이션,10cm,매직스트로베리사운드,3409747.0,가요 / 인디,3:21,10cm,,28.77764,0.0,86,201,201
227,235,2023-10-01,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11053352.0,가요 / 발라드,4:50,악뮤,,76.40452,87.0,27,201,201
228,236,2023-10-01,29,Still With You,정국,BIGHIT MUSIC,7296860.0,가요 / R&B/소울,4:00,정국,,64.77082,61.0,32,201,201
229,237,2023-10-01,30,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1914237.0,가요 / 랩/힙합,3:20,폴 블랑코,,70.6925,18.0,28,201,201
230,238,2023-10-01,31,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / 락,3:22,서동현,,100.0,70.0,24,201,201
231,239,2023-10-01,32,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:57,아이브,,58.96604,46.0,30,201,201
232,240,2023-10-01,33,OMG,NewJeans,ADOR,10594372.0,가요 / 댄스,3:32,뉴진스,,10.07439,7.0,31,201,201
233,241,2023-10-01,34,너의 모든 순간,성시경,SBS 콘텐츠허브,3182968.0,OST / 드라마,4:03,성시경,,38.44998,12.0,36,201,201
234,242,2023-10-01,35,Attention,NewJeans,ADOR,10594372.0,가요 / 댄스,2:58,뉴진스,,10.07439,7.0,33,201,201
235,244,2023-10-01,36,사랑은 늘 도망가,임영웅,모스트콘텐츠,5206668.0,OST / 드라마,4:03,임영웅,,62.29931,33.0,37,201,201
236,245,2023-10-01,37,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,2:57,아이브,,58.96604,46.0,35,201,201
237,246,2023-10-01,38,CAKE,ITZY (있지),JYP Entertainment,2506828.0,가요 / 랩/힙합,3:19,있지,,19.37291,47.0,34,201,201
238,247,2023-10-01,39,주저하는 연인들을 위해,잔나비,페포니 뮤직,3216975.0,가요 / 인디,4:25,잔나비,78.0,11.94621,29.0,40,201,201
239,248,2023-10-01,40,I WANT,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,3:01,아이브,,58.96604,46.0,38,201,201
240,249,2023-10-01,41,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,50.09575,12.0,39,201,201
241,250,2023-10-01,42,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,58.5486,0.0,41,201,201
