,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
219,2023-10-01,20,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,3139154.0,OST / 전체,03:13,라우브,
220,2023-10-01,21,Spicy,에스파,SM Entertainment,4592750.0,가요 / 댄스,03:17,에스파,
221,2023-10-01,22,Ditto,NewJeans,ADOR,10594372.0,가요 / 댄스,03:06,뉴진스,
222,2023-10-01,23,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1636248.0,가요 / 발라드,04:18,로이킴,
223,2023-10-01,24,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,03:15,아이브,
224,2023-10-01,25,New Jeans,NewJeans,ADOR,10594372.0,가요 / 댄스,01:49,뉴진스,
225,2023-10-01,26,사건의 지평선,윤하,C9엔터테인먼트,3931666.0,가요 / 락,05:01,윤하,
226,2023-10-01,27,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,03:02,르세라핌,
227,2023-10-01,28,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,11053352.0,가요 / 발라드,04:50,악뮤,
228,2023-10-01,29,Still With You,정국,BIGHIT MUSIC,7296860.0,가요 / R&B/소울,04:00,정국,
229,2023-10-01,30,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,1914237.0,가요 / 랩/힙합,03:20,폴 블랑코,
230,2023-10-01,31,Vancouver 2,BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / 락,03:22,서동현,
231,2023-10-01,32,After LIKE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,02:57,아이브,
232,2023-10-01,33,OMG,NewJeans,ADOR,10594372.0,가요 / 댄스,03:32,뉴진스,
233,2023-10-01,34,너의 모든 순간,성시경,SBS 콘텐츠허브,3182968.0,OST / 드라마,04:03,성시경,
234,2023-10-01,35,Attention,NewJeans,ADOR,10594372.0,가요 / 댄스,02:58,뉴진스,
235,2023-10-01,36,사랑은 늘 도망가,임영웅,모스트콘텐츠,5206668.0,OST / 드라마,04:03,임영웅,
236,2023-10-01,37,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,02:57,아이브,
237,2023-10-01,38,CAKE,ITZY (있지),JYP Entertainment,2506828.0,가요 / 랩/힙합,03:19,있지,
238,2023-10-01,39,주저하는 연인들을 위해,잔나비,페포니 뮤직,3216975.0,가요 / 인디,04:25,잔나비,78.0
239,2023-10-01,40,I WANT,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,03:01,아이브,
240,2023-10-01,41,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
241,2023-10-01,42,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
242,2023-10-01,43,사랑인가 봐,멜로망스(Melomance),플렉스엠,2274284.0,OST / 드라마,03:05,멜로망스,
243,2023-10-01,44,Dangerously,찰리 푸스,Artist Partners,3456353.0,POP / 팝,03:19,찰리 푸스,
244,2023-10-01,45,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
245,2023-10-01,46,Slow Dancing,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,03:07,뷔,
246,2023-10-01,47,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,2937867.0,가요 / 댄스,03:10,스테이씨,
247,2023-10-01,48,손오공,세븐틴,플레디스,3714506.0,가요 / 댄스,03:20,세븐틴,
248,2023-10-01,49,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
249,2023-10-01,50,꽃,지수 (JISOO),YG Entertainment,,가요 / 댄스,02:53,지수,
250,2023-10-01,51,Cool With You,NewJeans,ADOR,10594372.0,가요 / 댄스,02:28,뉴진스,
251,2023-10-01,52,Love Me Again,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,03:02,뷔,
252,2023-10-01,53,Baggy Jeans,NCT U,SM Entertainment,1492492.0,가요 / 댄스,03:31,NCT U,
253,2023-10-01,54,사랑하지 않아서 그랬어,임한별,플렉스엠,1530717.0,가요 / 발라드,03:44,임한별,
254,2023-10-01,55,Somebody,디오 (D.O.),SM Entertainment,,가요 / 블루스/포크,02:39,디오,
255,2023-10-01,56,물론,허각,니즈뮤직,2327577.0,가요 / 발라드,03:44,허각,
256,2023-10-01,57,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
257,2023-10-01,58,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
258,2023-10-01,59,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1470418.0,가요 / 발라드,03:51,"경서예지, 전건호",
259,2023-10-01,60,Click Like (Prod. Crush) (Feat. Paul Blanco),크러쉬 (CRUSH),Stone Music Entertainment,1789308.0,가요 / R&B/소울,02:46,크러쉬,
260,2023-10-01,61,Better Things,에스파,SM Entertainment,4592750.0,가요 / 댄스,03:23,에스파,
261,2023-10-01,62,KIDDING,이세계 아이돌,J Major,,가요 / 전체,03:30,이세계 아이돌,
262,2023-10-01,63,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,03:04,르세라핌,
263,2023-10-01,64,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3456353.0,POP / 팝,03:09,찰리 푸스,
264,2023-10-01,65,해요 (2022),#안녕,일팔 프로젝트,,가요 / 발라드,03:58,#안녕,
265,2023-10-01,66,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,3714506.0,가요 / 댄스,03:25,부석순,
266,2023-10-01,67,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
267,2023-10-01,68,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,1389356.0,가요 / 발라드,02:55,케이시,
268,2023-10-01,69,민들레 (single ver.),우효 (OOHYO),문화인,,가요 / 인디,04:13,우효,
269,2023-10-01,70,폼미쳤다,영탁,탁스튜디오,1392209.0,가요 / 댄스,02:47,영탁,
270,2023-10-01,71,모래 알갱이,임영웅,물고기뮤직,5206668.0,가요 / 발라드,03:40,임영웅,
271,2023-10-01,72,Like Crazy,지민,BIGHIT MUSIC,,가요 / 댄스,03:32,지민,
272,2023-10-01,73,미친 사랑의 노래,"김연지, DK",방구석 캐스팅,,가요 / 발라드,03:44,"김연지, DK",
273,2023-10-01,74,Candy,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,03:37,NCT DREAM,
274,2023-10-01,75,Dynamite,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,03:19,방탄소년단,
275,2023-10-01,76,우리들의 블루스,임영웅,물고기뮤직,5206668.0,가요 / 발라드,03:27,임영웅,
276,2023-10-01,77,Cupid,피프티 피프티,ATTRAKT,,가요 / 댄스,02:54,피프티 피프티,
277,2023-10-01,78,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,1982240.0,OST / 드라마,03:31,폴킴,
278,2023-10-01,79,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",1647060.0,가요 / 락,03:48,이무진,
279,2023-10-01,80,가을 타나 봐,바이브 (Vibe),메이저나인,,가요 / 발라드,03:52,바이브,
280,2023-10-01,81,That`s Hilarious,찰리 푸스,Atlantic Records UK,3456353.0,POP / 팝,02:27,찰리 푸스,
281,2023-10-01,82,사랑의 바보,제이세라 (J-Cera),"투플원 엔터테인먼트, 제나두엔터테인먼트",,가요 / 발라드,03:54,제이세라,
282,2023-10-01,83,ASAP,NewJeans,ADOR,10594372.0,가요 / 댄스,02:14,뉴진스,
283,2023-10-01,84,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1540778.0,가요 / 발라드,03:46,지아,
284,2023-10-01,85,너 밖엔 없더라,케이시 (Kassy),넥스타엔터테인먼트,1389356.0,가요 / 발라드,03:45,케이시,
285,2023-10-01,86,Paint The Town Red,Doja Cat,Kemosabe Records/RCA Records,1404231.0,POP / 랩/힙합,03:52,Doja Cat,
286,2023-10-01,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5206668.0,가요 / 트로트,04:03,임영웅,
287,2023-10-01,88,그중에 그대를 만나,김호중,캔버스뮤직,,OST / 드라마,04:19,김호중,
288,2023-10-01,89,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / 전체,03:37,"Zac Efron, Zendaya",
289,2023-10-01,90,TOMBOY,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 락,02:54,여자 아이들,
290,2023-10-01,91,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,
291,2023-10-01,92,Rainy Days,뷔,BIGHIT MUSIC,9619194.0,가요 / R&B/소울,03:00,뷔,
292,2023-10-01,93,무지개,임영웅,물고기뮤직,5206668.0,가요 / 전체,03:16,임영웅,
293,2023-10-01,94,사람 Pt.2 (feat. 아이유),Agust D,BIGHIT MUSIC,,가요 / R&B/소울,03:34,Agust D,
294,2023-10-01,95,Dreamers (Feat. FIFA Sound),"정국, 방탄소년단",Katara Studios | 2101 Records under exclusive license to UnitedMasters LLC,7296860.0,POP / 월드뮤직,03:21,"정국, 방탄소년단",
295,2023-10-01,96,봄날,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,04:34,방탄소년단,
296,2023-10-01,97,다시 만날 수 있을까,임영웅,물고기뮤직,5206668.0,가요 / 발라드,04:34,임영웅,
297,2023-10-01,98,Butter,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,02:44,방탄소년단,
298,2023-10-01,99,그라데이션,10cm,매직스트로베리사운드,3409747.0,가요 / 인디,03:21,10cm,
299,2023-10-01,100,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3860190.0,가요 / 랩/힙합,03:29,릴러말즈,
300,2023-10-01,101,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,,가요 / 인디,04:26,너드커넥션,
301,2023-10-01,102,빛이 나는 너에게,던 (DAWN),AT AREA,,가요 / R&B/소울,02:55,던,
302,2023-10-01,103,Underwater,권은비,울림 엔터테인먼트,,가요 / 댄스,02:51,권은비,
303,2023-10-01,104,여름이 들려 (Summer Comes),오마이걸 (OH MY GIRL),WM엔터테인먼트,1672935.0,가요 / 전체,03:21,오마이걸,
304,2023-10-01,105,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,3644521.0,OST / 드라마,04:04,미연(여자 아이들),
305,2023-10-01,106,Off The Record,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,03:09,아이브,
306,2023-10-01,107,첫 키스에 내 심장은 120BPM,경서,꿈의엔진,1470418.0,가요 / 인디,03:19,경서,
307,2023-10-01,108,Memories,라이즈,SM Entertainment,1664995.0,가요 / 댄스,02:58,라이즈,
308,2023-10-01,109,GODS,"NewJeans, League of Legends",라이엇 게임즈,2150564.0,OST / 애니메이션/게임,03:41,"뉴진스, League of Legends",
309,2023-10-01,110,이제 우리 꿈에서만 만나,Yyeon,Yyeon,,가요 / R&B/소울,02:20,Yyeon,
310,2023-10-01,111,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7120192.0,가요 / 발라드,04:13,아이유,
311,2023-10-01,112,DINOSAUR,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 일렉트로니카,04:01,악뮤,
312,2023-10-01,113,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,3456353.0,POP / 팝,02:46,찰리 푸스,
313,2023-10-01,114,AEAO,"다이나믹 듀오 (Dynamic Duo), DJ Premier",아메바컬쳐,3776413.0,가요 / 랩/힙합,05:17,"다이나믹 듀오 , DJ Premier",
314,2023-10-01,115,뭣 같아,BOYNEXTDOOR,KOZ 엔터테인먼트,,가요 / 댄스,02:55,BOYNEXTDOOR,
315,2023-10-01,116,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,9619194.0,가요 / 댄스,02:58,아이브,
316,2023-10-01,117,Heaven(2023),임재현,캔버스뮤직,,OST / 드라마,04:40,임재현,
317,2023-10-01,118,희재,성시경,씨에스해피엔터테인먼트,3182968.0,OST / 한국영화,04:42,성시경,75.0
318,2023-10-01,119,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / 인디,03:09,서동현,
319,2023-10-01,120,Nxde,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,02:58,여자 아이들,
320,2023-10-01,121,가을밤에 든 생각,잔나비,페포니 뮤직,3216975.0,가요 / 인디,03:07,잔나비,
321,2023-10-01,122,Shut Down,블랙핑크,YG Entertainment,4260998.0,가요 / 랩/힙합,02:56,블랙핑크,
322,2023-10-01,123,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
323,2023-10-01,124,アイドル,YOASOBI,YOASOBI,,J-POP / 팝,03:33,YOASOBI,
324,2023-10-01,125,아버지,임영웅,물고기뮤직,5206668.0,가요 / 발라드,03:58,임영웅,
325,2023-10-01,126,나의 X에게,경서,꿈의엔진,1470418.0,가요 / 인디,03:08,경서,
326,2023-10-01,127,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3860190.0,가요 / 랩/힙합,03:53,릴러말즈,
327,2023-10-01,128,한 페이지가 될 수 있게,데이식스,JYP Entertainment,2660238.0,가요 / 락,03:26,데이식스,
328,2023-10-01,129,London Boy,임영웅,물고기뮤직,5206668.0,가요 / 락,04:04,임영웅,
329,2023-10-01,130,예뻤어,데이식스,JYP Entertainment,2660238.0,가요 / 락,04:43,데이식스,
330,2023-10-01,131,ISTJ,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,03:05,NCT DREAM,
331,2023-10-01,132,NIGHT DANCER,imase,Universal Music,,J-POP / 팝,03:31,imase,
332,2023-10-01,133,혼자 왔어요,"DK, 김연지","복학가왕, TOON STUDIO",,가요 / 발라드,04:07,"DK, 김연지",
333,2023-10-01,134,숲,최유리,쇼파르엔터테인먼트,1594840.0,가요 / 인디,03:48,최유리,
334,2023-10-01,135,When I Get Old,"Christopher, 청하",Parlophone Denmark,1383252.0,POP / 팝,03:05,"Christopher, 청하",
335,2023-10-01,136,Off My Face,Justin Bieber,RBMG/Def Jam,2567211.0,POP / 팝,02:37,Justin Bieber,
336,2023-10-01,137,Take Two,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / R&B/소울,03:50,방탄소년단,
337,2023-10-01,138,on the street (with J. Cole),"j-hope,  J. Cole",BIGHIT MUSIC,,가요 / 랩/힙합,03:35,"j-hope,  J. Cole",
338,2023-10-01,139,밤 (Night),dori,dori,,가요 / R&B/소울,03:07,dori,
339,2023-10-01,140,빛이 나는 사람,김호중,생각엔터테인먼트,,가요 / 발라드,03:37,김호중,
340,2023-10-01,141,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / R&B/소울,03:36,서동현,
341,2023-10-01,142,Polaroid,임영웅,물고기뮤직,5206668.0,가요 / 락,03:26,임영웅,
342,2023-10-01,143,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,
343,2023-10-01,144,Allergy,(여자)아이들,큐브엔터테인먼트,3644521.0,가요 / 댄스,02:43,여자 아이들,
344,2023-10-01,145,나의 목소리로,김호중,생각엔터테인먼트,,가요 / 발라드,03:52,김호중,
345,2023-10-01,146,Permission to Dance,방탄소년단,BIGHIT MUSIC,4316760.0,가요 / 댄스,03:08,방탄소년단,
346,2023-10-01,147,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1801825.0,가요 / 발라드,03:57,비투비,
347,2023-10-01,148,인생찬가,임영웅,물고기뮤직,5206668.0,가요 / 발라드,03:53,임영웅,
348,2023-10-01,149,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 블루스/포크,04:44,악뮤,
349,2023-10-01,150,Pink Venom,블랙핑크,YG Entertainment,4260998.0,가요 / 랩/힙합,03:07,블랙핑크,
350,2023-10-01,151,Cookie,NewJeans,ADOR,10594372.0,가요 / 댄스,03:53,뉴진스,
351,2023-10-01,152,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,4335304.0,가요 / 댄스,02:48,르세라핌,
352,2023-10-01,153,트월ㅋ (Prod. Czaer),"미연 ((여자)아이들), 우기 ((여자)아이들)",Stone Music Entertainment,3644521.0,가요 / 댄스,02:57,"미연(여자 아이들), 우기(여자 아이들)",
353,2023-10-01,154,오르트구름,윤하,C9엔터테인먼트,3931666.0,가요 / 락,03:27,윤하,
354,2023-10-01,155,새삥 (Prod. ZICO) (Feat. 호미들),지코 (ZICO),Stone Music Entertainment,1439505.0,가요 / 랩/힙합,02:27,지코,
355,2023-10-01,156,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2274284.0,가요 / 인디,04:21,멜로망스,
356,2023-10-01,157,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
357,2023-10-01,158,Seven (feat. Latto) - Explicit Ver.,정국,BIGHIT MUSIC,7296860.0,가요 / 댄스,03:04,정국,
358,2023-10-01,159,Boat,죠지,크래프트앤준,,가요 / R&B/소울,03:12,죠지,
359,2023-10-01,160,거리에서,성시경,제로원인터랙티브,3182968.0,가요 / 발라드,04:39,성시경,
360,2023-10-01,161,밤하늘의 별을(2020),경서,꿈의엔진,1470418.0,가요 / 인디,03:37,경서,
361,2023-10-01,162,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,,가요 / R&B/소울,03:00,KISS OF LIFE,
362,2023-10-01,163,그때 그 순간 그대로 (그그그),WSG워너비 (가야G),MBC,1597182.0,가요 / 발라드,03:43,WSG워너비,
363,2023-10-01,164,A bientot,임영웅,물고기뮤직,5206668.0,가요 / 랩/힙합,04:16,임영웅,
364,2023-10-01,165,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1434650.0,OST / 드라마,03:50,에일리,
365,2023-10-01,166,Next Level,에스파,SM Entertainment,4592750.0,가요 / 댄스,03:42,에스파,
366,2023-10-01,167,가을 아침,아이유 (IU),"페이브엔터테인먼트,카카오 M",7120192.0,가요 / 발라드,03:39,아이유,
367,2023-10-01,168,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3456353.0,POP / 팝,03:09,찰리 푸스,
368,2023-10-01,169,Bye bye my blue,백예린,JYP Entertainment,3018361.0,가요 / R&B/소울,03:24,백예린,
369,2023-10-01,170,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
370,2023-10-01,171,I`m Not The Only One,Sam Smith,Capitol Records,,POP / 팝,03:59,Sam Smith,
371,2023-10-01,172,사랑이라 믿었던 것들은 (Feat. 이수현),BIG Naughty (서동현),H1GHR MUSIC,4088242.0,가요 / R&B/소울,03:56,서동현,
372,2023-10-01,173,Yogurt Shake,NCT DREAM,SM Entertainment,2086581.0,가요 / 댄스,03:18,NCT DREAM,
373,2023-10-01,174,In Bloom,ZEROBASEONE (제로베이스원),WAKEONE,,가요 / 댄스,03:01,ZEROBASEONE,
374,2023-10-01,175,손이 참 곱던 그대,임영웅,물고기뮤직,5206668.0,재즈 / 정통,03:15,임영웅,
375,2023-10-01,176,사랑해 진짜,임영웅,물고기뮤직,5206668.0,가요 / 블루스/포크,03:59,임영웅,
376,2023-10-01,177,뜨거운 여름밤은 가고 남은 건 볼품없지만,잔나비,페포니 뮤직,3216975.0,가요 / 발라드,04:03,잔나비,
377,2023-10-01,178,KNOCK,이채연,WM엔터테인먼트,,가요 / 댄스,02:53,이채연,
378,2023-10-01,179,Say I Love You,우디(Woody),메이저나인,1675680.0,가요 / 발라드,03:36,우디,
379,2023-10-01,180,Happiness,"허용별 (허각, 신용재, 임한별)",플렉스엠,2327577.0,가요 / 발라드,04:17,허용별,
380,2023-10-01,181,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,1405963.0,가요 / 발라드,03:36,노을,
381,2023-10-01,182,"10,000 Hours","Dan + Shay, Justin Bieber",Warner Music,,POP / 블루스/포크/컨트리,02:48,"Dan + Shay, Justin Bieber",
382,2023-10-01,183,Thirsty,에스파,SM Entertainment,4592750.0,가요 / R&B/소울,03:13,에스파,
383,2023-10-01,184,연애편지,임영웅,물고기뮤직,5206668.0,가요 / 블루스/포크,03:35,임영웅,
384,2023-10-01,185,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
385,2023-10-01,186,보금자리,임영웅,물고기뮤직,5206668.0,가요 / 트로트,02:52,임영웅,
386,2023-10-01,187,Give Love,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 전체,02:57,악뮤,
387,2023-10-01,188,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
388,2023-10-01,189,Square (2017),백예린,블루바이닐,3018361.0,가요 / 전체,04:22,백예린,
389,2023-10-01,190,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2567211.0,POP / 팝,03:54,Justin Bieber,
390,2023-10-01,191,Shape of You,Ed Sheeran,Atlantic Records UK,2062272.0,POP / 팝,03:54,Ed Sheeran,
391,2023-10-01,192,이럴거면,거미,Studio Beyond,,가요 / 발라드,03:47,거미,
392,2023-10-01,193,내 기쁨은 너가 벤틀리를 끄는 거야,김승민,뷰티플노이즈,1400438.0,가요 / 랩/힙합,03:02,김승민,
393,2023-10-01,194,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1449773.0,J-POP / 락,03:50,Yuuri,
394,2023-10-01,195,Love Me Like This,엔믹스,JYP Entertainment,1388951.0,가요 / 댄스,03:09,엔믹스,
395,2023-10-01,196,괜찮아도 괜찮아 (That`s okay),디오 (D.O.),SM Entertainment,,가요 / R&B/소울,03:41,디오,
396,2023-10-01,197,200%,AKMU (악뮤),YG Entertainment,11053352.0,가요 / 전체,03:14,악뮤,
397,2023-10-01,198,One Call Away,찰리 푸스,Artist Partners,3456353.0,POP / 팝,03:14,찰리 푸스,
398,2023-10-01,199,바람이 분다 (Love Effect),온앤오프 (ONF),WM엔터테인먼트,,가요 / 댄스,02:52,온앤오프,
