date,rank,song,singer
2023-11-05,13,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-11-05,14,미운 사랑,진미령
2023-11-05,15,어디에도,엠씨더맥스 (M.C The Max)
2023-11-05,16,보릿고개,진성
2023-11-05,17,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-11-05,18,사랑.TWO,윤도현
2023-11-05,19,초혼,장윤정
2023-11-05,20,평행선,문희옥
2023-11-05,21,좋니,윤종신
2023-11-05,22,인사,범진
2023-11-05,23,형,노라조
2023-11-05,24,비와 당신,럼블피쉬
2023-11-05,25,흰수염고래,YB (윤도현 밴드)
2023-11-05,26,다시 사랑한다면 (니글니글 버터플라이),김필
2023-11-05,27,"응급실 (드라마""쾌걸춘향"")",izi
2023-11-05,28,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-11-05,29,서울의 달,김건모
2023-11-05,30,삭제,이승기
2023-11-05,31,슬퍼지려 하기전에,쿨
2023-11-05,32,애인 있어요,이은미
2023-11-05,33,나는 나비,YB (윤도현 밴드)
2023-11-05,34,사랑했나 봐,윤도현
2023-11-05,35,그 집 앞,이재성
2023-11-05,36,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-11-05,37,그래서 그대는,얀(Yarn)
2023-11-05,38,애상,쿨
2023-11-05,39,"너를 위해(영화""동감"")",임재범
2023-11-05,40,남자를 몰라,버즈
2023-11-05,41,인연(동녘바람),이선희
2023-11-05,42,사랑의 바보,The Nuts
2023-11-05,43,천년의 사랑,박완규
2023-11-05,44,사랑아,장윤정
2023-11-05,45,Monologue,버즈
2023-11-05,46,낭만 고양이,CHERRY FILTER
2023-11-05,47,체념,BIG MAMA
2023-11-05,48,나에게로 떠나는 여행,버즈
2023-11-05,49,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2023-11-05,50,서시,신성우
2023-11-05,51,포장마차,황인욱
2023-11-05,52,준비 없는 이별,녹색지대
2023-11-05,53,비의 랩소디,임재현
2023-11-05,54,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-11-05,55,오라버니,금잔디
2023-11-05,56,귀거래사,김신우
2023-11-05,57,버스 안에서(2006),ZA ZA
2023-11-05,58,서른 즈음에,김광석
2023-11-05,59,Hello,허각
2023-11-05,60,응급실 (Original Version),izi
2023-11-05,61,붉은 노을,BIGBANG (빅뱅)
2023-11-05,62,어쩌다 마주친 그대,송골매
2023-11-05,63,비행기,거북이
2023-11-05,64,아득히 먼 곳,이승재
2023-11-05,65,그 겨울의 찻집,조용필
2023-11-05,66,한잔해,박군
2023-11-05,67,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-11-05,68,바램,노사연
2023-11-05,69,막걸리 한잔,영탁
2023-11-05,70,희나리,구창모
2023-11-05,71,8282,다비치
2023-11-05,72,우연히,우연이
2023-11-05,73,예술이야,PSY
2023-11-05,74,라라라,SG워너비
2023-11-05,75,희재,성시경
2023-11-05,76,빙고,거북이
2023-11-05,77,잘못된 만남,김건모
2023-11-05,78,화장을 고치고,WAX
2023-11-05,79,사랑 비,김태우
2023-11-05,80,멍,김현정
2023-11-05,81,발걸음,에메랄드 케슬
2023-11-05,82,"우리의 꿈 (만화""원피스"")",코요태
2023-11-05,83,그대라는 사치,한동근
2023-11-05,84,One Love,엠씨더맥스 (M.C The Max)
2023-11-05,85,비상,임재범
2023-11-05,86,주저하는 연인들을 위해,잔나비
2023-11-05,87,나를 사랑했던 사람아,허각
2023-11-05,88,심,얀(Yarn)
2023-11-05,89,해요 (2022),#안녕
2023-11-05,90,사랑 안 해,백지영
2023-11-05,91,보약 같은 친구,진시몬
2023-11-05,92,취중 고백,김민석(멜로망스)
2023-11-05,93,당돌한 여자,서주경
2023-11-05,94,오래된 노래,스탠딩 에그
2023-11-05,95,"스물다섯, 스물하나",자우림
2023-11-05,96,천상 재회,최진희
2023-11-05,97,보고싶다,김범수
2023-11-05,98,그녀를 사랑해줘요,하동균
2023-11-05,99,꽃바람 여인,조승구
2023-11-05,100,남자라는 이유로,조항조
2023-11-12,1,심,DK
2023-11-12,2,Tears,소찬휘
2023-11-12,3,가시,버즈
2023-11-12,4,소주 한잔,임창정
2023-11-12,5,가질 수 없는 너,BANK
2023-11-12,6,안동역에서,진성
2023-11-12,7,헤어지자 말해요,박재정
2023-11-12,8,이미 슬픈 사랑,야다
2023-11-12,9,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-11-12,10,술 한잔해요,지아 (Zia)
2023-11-12,11,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-11-12,12,사건의 지평선,윤하
2023-11-12,13,친구,안재욱
2023-11-12,14,좋니,윤종신
2023-11-12,15,보릿고개,진성
2023-11-12,16,어디에도,엠씨더맥스 (M.C The Max)
2023-11-12,17,비와 당신,럼블피쉬
2023-11-12,18,미운 사랑,진미령
2023-11-12,19,다시 사랑한다면 (니글니글 버터플라이),김필
2023-11-12,20,그래서 그대는,얀(Yarn)
2023-11-12,21,Monologue,버즈
2023-11-12,22,"응급실 (드라마""쾌걸춘향"")",izi
2023-11-12,23,초혼,장윤정
2023-11-12,24,삭제,이승기
2023-11-12,25,평행선,문희옥
2023-11-12,26,슬퍼지려 하기전에,쿨
2023-11-12,27,사랑.TWO,윤도현
2023-11-12,28,애인 있어요,이은미
2023-11-12,29,형,노라조
2023-11-12,30,체념,BIG MAMA
2023-11-12,31,천년의 사랑,박완규
2023-11-12,32,"너를 위해(영화""동감"")",임재범
2023-11-12,33,서울의 달,김건모
2023-11-12,34,인연(동녘바람),이선희
2023-11-12,35,그 집 앞,이재성
2023-11-12,36,I Love You,포지션
2023-11-12,37,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-11-12,38,낭만 고양이,CHERRY FILTER
2023-11-12,39,사랑아,장윤정
2023-11-12,40,포장마차,황인욱
2023-11-12,41,나에게로 떠나는 여행,버즈
2023-11-12,42,남자를 몰라,버즈
2023-11-12,43,응급실 (Original Version),izi
2023-11-12,44,애상,쿨
2023-11-12,45,어쩌다 마주친 그대,송골매
2023-11-12,46,한잔해,박군
2023-11-12,47,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-11-12,48,오라버니,금잔디
2023-11-12,49,준비 없는 이별,녹색지대
2023-11-12,50,귀거래사,김신우
2023-11-12,51,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-11-12,52,희재,성시경
2023-11-12,53,서른 즈음에,김광석
2023-11-12,54,심,얀(Yarn)
2023-11-12,55,잘못된 만남,김건모
2023-11-12,56,해요 (2022),#안녕
2023-11-12,57,멍,김현정
2023-11-12,58,Hello,허각
2023-11-12,59,내가 아니라도,주호
2023-11-12,60,버스 안에서(2006),ZA ZA
2023-11-12,61,그대라는 사치,한동근
2023-11-12,62,취중 고백,김민석(멜로망스)
2023-11-12,63,나는 나비,YB (윤도현 밴드)
2023-11-12,64,막걸리 한잔,영탁
2023-11-12,65,One Love,엠씨더맥스 (M.C The Max)
2023-11-12,66,8282,다비치
2023-11-12,67,사랑했나 봐,윤도현
2023-11-12,68,주저하는 연인들을 위해,잔나비
2023-11-12,69,라라라,SG워너비
2023-11-12,70,바램,노사연
2023-11-12,71,사랑 비,김태우
2023-11-12,72,희나리,구창모
2023-11-12,73,Monologue,테이 (Tei)
2023-11-12,74,예술이야,PSY
2023-11-12,75,발걸음,에메랄드 케슬
2023-11-12,76,붉은 노을,BIGBANG (빅뱅)
2023-11-12,77,그녀를 사랑해줘요,하동균
2023-11-12,78,"스물다섯, 스물하나",자우림
2023-11-12,79,사랑 안 해,백지영
2023-11-12,80,호랑수월가,탑현
2023-11-12,81,서시,신성우
2023-11-12,82,우연히,우연이
2023-11-12,83,비상,임재범
2023-11-12,84,서쪽 하늘,울랄라세션
2023-11-12,85,보고싶다,김범수
2023-11-12,86,"우리의 꿈 (만화""원피스"")",코요태
2023-11-12,87,오래된 노래,스탠딩 에그
2023-11-12,88,나를 사랑했던 사람아,허각
2023-11-12,89,"너의 모든 순간(드라마 ""별에서 온 그대"")",성시경
2023-11-12,90,신호등,이무진
2023-11-12,91,금지된 사랑,김경호
2023-11-12,92,가족사진,김진호
2023-11-12,93,Marry Me,"구윤회,마크툽(MAKTUB)"
2023-11-12,94,잠시만 안녕 (Original Ver.),엠씨더맥스 (M.C The Max)
2023-11-12,95,흔들리는 꽃들 속에서 네 샴푸 향이 느껴진 거야,장범준
2023-11-12,96,사랑했지만,김광석
2023-11-12,97,천상 재회,최진희
2023-11-12,98,당돌한 여자,서주경
2023-11-12,99,사랑의 바보,The Nuts
2023-11-12,100,비행기,거북이
2023-11-19,1,헤어지자 말해요,박재정
2023-11-19,2,I Love You,포지션
2023-11-19,3,심,DK
2023-11-19,4,가시,버즈
2023-11-19,5,이미 슬픈 사랑,야다
2023-11-19,6,Tears,소찬휘
2023-11-19,7,안동역에서,진성
2023-11-19,8,소주 한잔,임창정
2023-11-19,9,술 한잔해요,지아 (Zia)
2023-11-19,10,비의 랩소디,임재현
2023-11-19,11,가질 수 없는 너,BANK
2023-11-19,12,친구,안재욱
2023-11-19,13,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-11-19,14,어디에도,엠씨더맥스 (M.C The Max)
2023-11-19,15,사랑.TWO,윤도현
2023-11-19,16,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-11-19,17,평행선,문희옥
2023-11-19,18,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-11-19,19,보릿고개,진성
2023-11-19,20,미운 사랑,진미령
2023-11-19,21,비와 당신,럼블피쉬
2023-11-19,22,흰수염고래,YB (윤도현 밴드)
2023-11-19,23,"응급실 (드라마""쾌걸춘향"")",izi
2023-11-19,24,형,노라조
2023-11-19,25,초혼,장윤정
2023-11-19,26,좋니,윤종신
2023-11-19,27,인사,범진
2023-11-19,28,삭제,이승기
2023-11-19,29,다시 사랑한다면 (니글니글 버터플라이),김필
2023-11-19,30,슬퍼지려 하기전에,쿨
2023-11-19,31,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-11-19,32,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-11-19,33,서울의 달,김건모
2023-11-19,34,사랑했나 봐,윤도현
2023-11-19,35,애인 있어요,이은미
2023-11-19,36,그 집 앞,이재성
2023-11-19,37,나는 나비,YB (윤도현 밴드)
2023-11-19,38,그래서 그대는,얀(Yarn)
2023-11-19,39,"너를 위해(영화""동감"")",임재범
2023-11-19,40,준비 없는 이별,녹색지대
2023-11-19,41,인연(동녘바람),이선희
2023-11-19,42,응급실 (Original Version),izi
2023-11-19,43,남자를 몰라,버즈
2023-11-19,44,천년의 사랑,박완규
2023-11-19,45,사랑아,장윤정
2023-11-19,46,애상,쿨
2023-11-19,47,서시,신성우
2023-11-19,48,체념,BIG MAMA
2023-11-19,49,사랑의 바보,The Nuts
2023-11-19,50,Monologue,버즈
2023-11-19,51,오라버니,금잔디
2023-11-19,52,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-11-19,53,귀거래사,김신우
2023-11-19,54,나에게로 떠나는 여행,버즈
2023-11-19,55,아득히 먼 곳,이승재
2023-11-19,56,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2023-11-19,57,버스 안에서(2006),ZA ZA
2023-11-19,58,낭만 고양이,CHERRY FILTER
2023-11-19,59,포장마차,황인욱
2023-11-19,60,어쩌다 마주친 그대,송골매
2023-11-19,61,희나리,구창모
2023-11-19,62,한잔해,박군
2023-11-19,63,서른 즈음에,김광석
2023-11-19,64,Hello,허각
2023-11-19,65,희재,성시경
2023-11-19,66,예술이야,PSY
2023-11-19,67,그 겨울의 찻집,조용필
2023-11-19,68,잘못된 만남,김건모
2023-11-19,69,붉은 노을,BIGBANG (빅뱅)
2023-11-19,70,빙고,거북이
2023-11-19,71,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-11-19,72,사랑 비,김태우
2023-11-19,73,우연히,우연이
2023-11-19,74,화장을 고치고,WAX
2023-11-19,75,One Love,엠씨더맥스 (M.C The Max)
2023-11-19,76,그대가 내 안에 박혔다,황치열
2023-11-19,77,막걸리 한잔,영탁
2023-11-19,78,주저하는 연인들을 위해,잔나비
2023-11-19,79,비행기,거북이
2023-11-19,80,멍,김현정
2023-11-19,81,심,얀(Yarn)
2023-11-19,82,바램,노사연
2023-11-19,83,8282,다비치
2023-11-19,84,비상,임재범
2023-11-19,85,라라라,SG워너비
2023-11-19,86,그대라는 사치,한동근
2023-11-19,87,예뻤어,DAY6
2023-11-19,88,천상 재회,최진희
2023-11-19,89,보고싶다,김범수
2023-11-19,90,발걸음,에메랄드 케슬
2023-11-19,91,오래된 노래,스탠딩 에그
2023-11-19,92,그녀를 사랑해줘요,하동균
2023-11-19,93,취중 고백,김민석(멜로망스)
2023-11-19,94,사랑 안 해,백지영
2023-11-19,95,해요 (2022),#안녕
2023-11-19,96,나를 사랑했던 사람아,허각
2023-11-19,97,"비와 당신 (영화""라디오스타"")",박중훈
2023-11-19,98,서쪽 하늘,울랄라세션
2023-11-19,99,가족사진,김진호
2023-11-19,100,"우리의 꿈 (만화""원피스"")",코요태
2023-11-26,1,헤어지자 말해요,박재정
2023-11-26,2,I Love You,포지션
2023-11-26,3,심,DK
2023-11-26,4,비의 랩소디,임재현
2023-11-26,5,가시,버즈
2023-11-26,6,Tears,소찬휘
2023-11-26,7,이미 슬픈 사랑,야다
2023-11-26,8,안동역에서,진성
2023-11-26,9,소주 한잔,임창정
2023-11-26,10,가질 수 없는 너,BANK
2023-11-26,11,술 한잔해요,지아 (Zia)
2023-11-26,12,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-11-26,13,친구,안재욱
2023-11-26,14,어디에도,엠씨더맥스 (M.C The Max)
2023-11-26,15,사랑.TWO,윤도현
2023-11-26,16,평행선,문희옥
2023-11-26,17,미운 사랑,진미령
2023-11-26,18,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-11-26,19,비와 당신,럼블피쉬
2023-11-26,20,형,노라조
2023-11-26,21,흰수염고래,YB (윤도현 밴드)
2023-11-26,22,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-11-26,23,"응급실 (드라마""쾌걸춘향"")",izi
2023-11-26,24,보릿고개,진성
2023-11-26,25,초혼,장윤정
2023-11-26,26,슬퍼지려 하기전에,쿨
2023-11-26,27,좋니,윤종신
2023-11-26,28,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-11-26,29,삭제,이승기
2023-11-26,30,사랑했나 봐,윤도현
2023-11-26,31,인사,범진
2023-11-26,32,예뻤어,DAY6
2023-11-26,33,다시 사랑한다면 (니글니글 버터플라이),김필
2023-11-26,34,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-11-26,35,그대가 내 안에 박혔다,황치열
2023-11-26,36,서울의 달,김건모
2023-11-26,37,그 집 앞,이재성
2023-11-26,38,애인 있어요,이은미
2023-11-26,39,그래서 그대는,얀(Yarn)
2023-11-26,40,"너를 위해(영화""동감"")",임재범
2023-11-26,41,인연(동녘바람),이선희
2023-11-26,42,나는 나비,YB (윤도현 밴드)
2023-11-26,43,애상,쿨
2023-11-26,44,준비 없는 이별,녹색지대
2023-11-26,45,응급실 (Original Version),izi
2023-11-26,46,천년의 사랑,박완규
2023-11-26,47,사랑의 바보,The Nuts
2023-11-26,48,남자를 몰라,버즈
2023-11-26,49,체념,BIG MAMA
2023-11-26,50,Monologue,버즈
2023-11-26,51,귀거래사,김신우
2023-11-26,52,낭만 고양이,CHERRY FILTER
2023-11-26,53,사랑아,장윤정
2023-11-26,54,오라버니,금잔디
2023-11-26,55,서시,신성우
2023-11-26,56,비상,임재범
2023-11-26,57,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-11-26,58,나에게로 떠나는 여행,버즈
2023-11-26,59,포장마차,황인욱
2023-11-26,60,"잘 지내자, 우리 (영화""여름날 우리"")",로이킴
2023-11-26,61,One Love,엠씨더맥스 (M.C The Max)
2023-11-26,62,잘못된 만남,김건모
2023-11-26,63,Hello,허각
2023-11-26,64,버스 안에서(2006),ZA ZA
2023-11-26,65,어쩌다 마주친 그대,송골매
2023-11-26,66,사랑 비,김태우
2023-11-26,67,서른 즈음에,김광석
2023-11-26,68,희나리,구창모
2023-11-26,69,화장을 고치고,WAX
2023-11-26,70,붉은 노을,BIGBANG (빅뱅)
2023-11-26,71,심,얀(Yarn)
2023-11-26,72,그 겨울의 찻집,조용필
2023-11-26,73,아득히 먼 곳,이승재
2023-11-26,74,한잔해,박군
2023-11-26,75,예술이야,PSY
2023-11-26,76,멍,김현정
2023-11-26,77,주저하는 연인들을 위해,잔나비
2023-11-26,78,바램,노사연
2023-11-26,79,희재,성시경
2023-11-26,80,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-11-26,81,막걸리 한잔,영탁
2023-11-26,82,비행기,거북이
2023-11-26,83,8282,다비치
2023-11-26,84,발걸음,에메랄드 케슬
2023-11-26,85,그녀를 사랑해줘요,하동균
2023-11-26,86,천상 재회,최진희
2023-11-26,87,그대라는 사치,한동근
2023-11-26,88,빙고,거북이
2023-11-26,89,우연히,우연이
2023-11-26,90,라라라,SG워너비
2023-11-26,91,사랑 안 해,백지영
2023-11-26,92,보고싶다,김범수
2023-11-26,93,취중 고백,김민석(멜로망스)
2023-11-26,94,"비와 당신 (영화""라디오스타"")",박중훈
2023-11-26,95,오래된 노래,스탠딩 에그
2023-11-26,96,해요 (2022),#안녕
2023-11-26,97,사랑.. 그놈,Bobby Kim
2023-11-26,98,"스물다섯, 스물하나",자우림
2023-11-26,99,서쪽 하늘,울랄라세션
2023-11-26,100,"우리의 꿈 (만화""원피스"")",코요태
2023-12-03,1,헤어지자 말해요,박재정
2023-12-03,2,I Love You,포지션
2023-12-03,3,비의 랩소디,임재현
2023-12-03,4,심,DK
2023-12-03,5,가시,버즈
2023-12-03,6,이미 슬픈 사랑,야다
2023-12-03,7,Tears,소찬휘
2023-12-03,8,안동역에서,진성
2023-12-03,9,소주 한잔,임창정
2023-12-03,10,가질 수 없는 너,BANK
2023-12-03,11,술 한잔해요,지아 (Zia)
2023-12-03,12,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-12-03,13,친구,안재욱
2023-12-03,14,어디에도,엠씨더맥스 (M.C The Max)
2023-12-03,15,초혼,장윤정
2023-12-03,16,좋니,윤종신
2023-12-03,17,흰수염고래,YB (윤도현 밴드)
2023-12-03,18,사랑.TWO,윤도현
2023-12-03,19,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-12-03,20,형,노라조
2023-12-03,21,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-12-03,22,"응급실 (드라마""쾌걸춘향"")",izi
2023-12-03,23,평행선,문희옥
2023-12-03,24,비와 당신,럼블피쉬
2023-12-03,25,미운 사랑,진미령
2023-12-03,26,삭제,이승기
2023-12-03,27,보릿고개,진성
2023-12-03,28,슬퍼지려 하기전에,쿨
2023-12-03,29,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-12-03,30,다시 사랑한다면 (니글니글 버터플라이),김필
2023-12-03,31,사랑했나 봐,윤도현
2023-12-03,32,예뻤어,DAY6
2023-12-03,33,서울의 달,김건모
2023-12-03,34,인사,범진
2023-12-03,35,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-12-03,36,애인 있어요,이은미
2023-12-03,37,그대가 내 안에 박혔다,황치열
2023-12-03,38,사랑의 바보,The Nuts
2023-12-03,39,"너를 위해(영화""동감"")",임재범
2023-12-03,40,그래서 그대는,얀(Yarn)
2023-12-03,41,비상,임재범
2023-12-03,42,그 집 앞,이재성
2023-12-03,43,나는 나비,YB (윤도현 밴드)
2023-12-03,44,Monologue,버즈
2023-12-03,45,인연(동녘바람),이선희
2023-12-03,46,체념,BIG MAMA
2023-12-03,47,천년의 사랑,박완규
2023-12-03,48,준비 없는 이별,녹색지대
