,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
88,2023-09-24,89,방탄소년단,봄날,BIGHIT MUSIC,-5.416311519397907,가요/댄스,-1.0118848235692852,0.0029608122636318,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.44,False
89,2023-09-24,90,도자 캣,Paint The Town Red,Kemosabe Records/RCA Records,-5.445287952776948,POP/랩/힙합,-1.011885045442775,0.0053965559806403,0.0094,0,"['Pop', 'Rap', 'Hip-Hop']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.505,False
90,2023-09-24,91,던,빛이 나는 너에게,AT AREA,-5.484613112362788,가요/R&B/소울,-1.011885148233292,-0.0035614720484306,0.01,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.4,False
91,2023-09-24,92,권은비,Underwater,울림 엔터테인먼트,-5.487372772684601,가요/댄스,-1.011885148233292,0.0059127230549477,0.01,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.49,False
92,2023-09-24,93,바이브,가을 타나 봐,메이저나인,-5.445287952776948,가요/발라드,-1.011885148233292,0.0050183168103779,0.0065,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
93,2023-09-24,94,방탄소년단,Butter,BIGHIT MUSIC,-5.492202178247774,가요/댄스,-1.0118848235692852,0.0029608122636318,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.45,False
94,2023-09-24,95,임영웅,다시 만날 수 있을까,물고기뮤직,-5.416311519397907,가요/발라드,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.435,False
95,2023-09-24,98,너드커넥션,좋은 밤 좋은 꿈,ES Records,-5.421830840041534,가요/인디,-1.011885148233292,-0.0002527901513815,0.0081,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.525,False
96,2023-09-24,100,악뮤,DINOSAUR,YG Entertainment,-5.439078717052867,가요/일렉트로니카,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'Electronica']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.52,False
97,2023-09-24,101,엔시티 드림,ISTJ,SM Entertainment,-5.477713961558255,가요/댄스,-1.011884990101115,-0.0009505632402667,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.445,False
98,2023-09-24,102,아이유,밤편지,"페이브엔터테인먼트,카카오 M",-5.430799736087428,가요/발라드,-1.011884609883256,-0.0004915609995384,0.008,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.485,False
99,2023-09-24,103,이세계 아이돌,OVER,패러블엔터테인먼트,-5.461845914707828,가요/댄스,-1.011885148233292,0.0059852739228469,0.01,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
100,2023-09-24,104,찰리 푸스,That`s Not How This Works (feat. Dan + Shay),Atlantic Records,-5.490822348086868,POP/팝,-1.0118848914327128,-0.0025269815161564,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47,False
101,2023-09-24,105,릴러말즈,거리에서 (Feat. ASH ISLAND),Ambition Musik,-5.461155999627374,가요/랩/힙합,-1.0118848680329111,-0.0010464875327308,0.003,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.615,False
102,2023-09-24,106,보이넥스트도어,뭣 같아,KOZ 엔터테인먼트,-5.484613112362788,가요/댄스,-1.011885148233292,0.0006659059051989,0.0026,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.475,False
103,2023-09-24,107,라이즈,Memories,SM Entertainment,-5.482543367121428,가요/댄스,-1.011885148233292,-1.1522172638238695e-05,0.0044,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.515,False
104,2023-09-24,108,임재현,Heaven(2023),캔버스뮤직,-5.412172028915188,OST/드라마,-1.011885148233292,-0.0029808140816132,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.495,False
105,2023-09-24,109,아이브,ELEVEN,스타쉽엔터테인먼트,-5.482543367121428,가요/댄스,-1.011884467972988,0.0024598457282759,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.54,False
106,2023-09-24,110,요아소비,アイドル,요아소비,-5.458396339305561,J-POP/팝,-1.011885148233292,0.000804563693194,0.0029,0,"['J-POP', 'Pop']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.59,False
107,2023-09-24,111,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118849032931705,0.0004459235199973,0.0013,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
108,2023-09-24,111,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.0118849032931705,0.0004459235199973,0.0016,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.55,False
109,2023-09-24,112,여자 아이들,Nxde,큐브엔터테인먼트,-5.482543367121428,가요/댄스,-1.0118848716093878,-0.0023001892330494,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.51,False
110,2023-09-24,113,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-5.4749543012364414,가요/인디,-1.0118848131911438,-0.0011342117201525,0.0038,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.585,False
111,2023-09-24,114,임영웅,무지개,물고기뮤직,-5.470124895673268,가요/전체,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.555,False
112,2023-09-24,115,블랙핑크,Shut Down,YG Entertainment,-5.483923197282334,가요/랩/힙합,-1.0118848266290594,0.0023104130788725,0.001,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.53,False
113,2023-09-24,116,경서,나의 X에게,꿈의엔진,-5.475644216316894,가요/인디,-1.01188503894252,-0.000460351403779,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.575,False
114,2023-09-24,117,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-5.463225744868734,가요/락,-1.0118849446576146,-0.00334483966926,0.0009,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.58,False
115,2023-09-24,119,백아,첫사랑,Baek A,-5.4749543012364414,가요/블루스/포크,-1.011885148233292,0.0045570281376068,0.005,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.6,False
116,2023-09-24,120,이마세,NIGHT DANCER,Universal Music,-5.459776169466467,J-POP/팝,-1.011885148233292,0.0010559199988566,0.0,0,"['J-POP', 'Pop']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.545,False
117,2023-09-24,121,서동현,Vancouver,H1GHR MUSIC,-5.456326594064201,가요/R&B/소울,-1.0118848131911438,-0.0011342117201525,0.0038,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6950000000000001,False
118,2023-09-24,122,데이식스,예뻤어,JYP Entertainment,-5.410102283673828,가요/락,-1.0118849446576146,-0.00334483966926,0.0009,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.595,False
119,2023-09-24,123,여자 아이들,Allergy,큐브엔터테인먼트,-5.492892093328227,가요/댄스,-1.0118848716093878,-0.0023001892330494,0.0003,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.46,False
120,2023-09-24,127,임영웅,아버지,물고기뮤직,-5.441148462294228,가요/발라드,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.61,False
121,2023-09-24,128,영탁,폼미쳤다,탁스튜디오,-5.490132433006415,가요/댄스,-1.011885148233292,0.0047712440363512,0.0051,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.915,False
122,2023-09-24,129,이세계 아이돌,Superhero,패러블엔터테인먼트,-5.483923197282334,가요/댄스,-1.011885148233292,0.0059852739228469,0.01,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
123,2023-09-24,130,주호,내가 아니라도,IN A MILLION,-5.434249311489694,가요/발라드,-1.011885148233292,-0.003004809520539,0.0003,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.625,False
124,2023-09-24,131,임영웅,London Boy,물고기뮤직,-5.437008971811508,가요/락,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.63,False
125,2023-09-24,132,저스틴 비버,Off My Face,RBMG/Def Jam,-5.497031583810948,POP/팝,-1.0118849567046362,0.0009277295935338,0.0015,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.635,False
126,2023-09-24,133,윤하,오르트구름,C9엔터테인먼트,-5.462535829788281,가요/락,-1.011884849277438,-0.0015382367628981,0.001,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.645,False
127,2023-09-24,134,블랙핑크,Pink Venom,YG Entertainment,-5.476334131397348,가요/랩/힙합,-1.0118848266290594,0.0023104130788725,0.001,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.64,False
128,2023-09-24,135,키스 오브 라이프,Sugarcoat (NATTY Solo),S2 ENTERTAINMENT INC.,-5.481163536960521,가요/R&B/소울,-1.011885148233292,-0.0035190167959525,0.0004,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5650000000000001,False
129,2023-09-24,136,임영웅,Polaroid,물고기뮤직,-5.463225744868734,가요/락,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.65,False
130,2023-09-24,137,악뮤,오랜 날 오랜 밤,YG Entertainment,-5.409412368593374,가요/블루스/포크,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.71,False
131,2023-09-24,138,방탄소년단,Take Two,BIGHIT MUSIC,-5.446667782937854,가요/R&B/소울,-1.0118848235692852,0.0029608122636318,0.0013,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.56,False
132,2023-09-24,139,잔나비,가을밤에 든 생각,페포니 뮤직,-5.476334131397348,가요/인디,-1.011884912163436,-0.0032587375581863,0.0023,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.855,False
133,2023-09-24,140,뉴진스,Cookie,ADOR,-5.444598037696495,가요/댄스,-1.011884345276336,-0.0030319089825071,0.0006,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.675,False
134,2023-09-24,141,엔시티 드림,Yogurt Shake,SM Entertainment,-5.468745065512361,가요/댄스,-1.011884990101115,-0.0009505632402667,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.5,False
135,2023-09-24,142,르세라핌,FEARLESS,쏘스뮤직,-5.489442517925961,가요/댄스,-1.01188482523975,-0.0028025096829703,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.67,False
136,2023-09-24,143,거미,이럴거면,Studio Beyond,-5.448737528179215,가요/발라드,-1.011885148233292,0.000276154932689,0.0044,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.655,False
137,2023-09-24,144,지코,새삥 (Prod. ZICO) (Feat. 호미들),Stone Music Entertainment,-5.503930734615482,가요/랩/힙합,-1.011885037859856,-0.0039071991228457,0.0005,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.68,False
138,2023-09-24,145,앤 마리,2002,Atlantic Records UK,-5.476334131397348,POP/팝,-1.011885148233292,0.0023894341058771,0.0,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6900000000000001,False
139,2023-09-24,146,죠지,Boat,크래프트앤준,-5.472884555995081,가요/R&B/소울,-1.011885148233292,-0.0002402188076539,0.002,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.715,False
140,2023-09-24,147,비투비,그리워하다,큐브엔터테인먼트,-5.441838377374681,가요/발라드,-1.011885017782176,-0.0014410180353621,0.0061,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.79,False
141,2023-09-24,148,WSG워너비,그때 그 순간 그대로 (그그그),MBC,-5.451497188501027,가요/발라드,-1.0118850327121216,0.0045074504678524,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
142,2023-09-24,149,임영웅,인생찬가,물고기뮤직,-5.444598037696495,가요/발라드,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.705,False
143,2023-09-24,150,경서,밤하늘의 별을(2020),꿈의엔진,-5.455636678983748,가요/인디,-1.01188503894252,-0.000460351403779,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.725,False
144,2023-09-24,151,정국,Seven (feat. Latto) - Explicit Ver.,BIGHIT MUSIC,-5.478403876638708,가요/댄스,-1.0118848606900177,0.0021049507468954,0.0045,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.665,False
145,2023-09-24,153,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-5.4749543012364414,POP/팝,-1.0118848914327128,-0.0025269815161564,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.73,False
146,2023-09-24,154,제로베이스원,In Bloom,WAKEONE,-5.480473621880067,가요/댄스,-1.011885148233292,0.0023330717413924,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.535,False
147,2023-09-24,155,서동현,사랑이라 믿었던 것들은 (Feat. 이수현),H1GHR MUSIC,-5.442528292455134,가요/R&B/소울,-1.0118848131911438,-0.0011342117201525,0.0038,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8200000000000001,False
148,2023-09-24,156,릴러말즈,Trip (Feat. Hannah),STRAD,-5.444598037696495,가요/랩/힙합,-1.0118848680329111,-0.0010464875327308,0.003,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
149,2023-09-24,157,이채연,KNOCK,WM엔터테인먼트,-5.485992942523694,가요/댄스,-1.011885148233292,0.003353328528511,0.0022,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.685,False
150,2023-09-24,158,성시경,거리에서,제로원인터랙티브,-5.41286194399564,가요/발라드,-1.0118849032931705,0.0004459235199973,0.0013,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
151,2023-09-24,160,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",-5.446667782937854,OST/드라마,-1.011885042238737,-0.0033698563408399,0.0034,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.765,False
152,2023-09-24,161,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.011884978233355,0.0010427830958803,0.0011,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.78,False
153,2023-09-24,161,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.011884978233355,0.0010427830958803,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.78,False
154,2023-09-24,162,노을,늦은 밤 너의 집 앞 골목길에서,씨제스엔터테인먼트,-5.456326594064201,가요/발라드,-1.0118850379893762,0.0045408083822553,0.001,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
155,2023-09-24,162,노을,늦은 밤 너의 집 앞 골목길에서,씨제스엔터테인먼트,-5.456326594064201,가요/발라드,-1.0118850379893762,0.0045408083822553,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
156,2023-09-24,163,에스파,Next Level,SM Entertainment,-5.452187103581481,가요/댄스,-1.0118848040648691,-0.0015327384382237,0.0011,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.74,False
157,2023-09-24,164,백예린,Bye bye my blue,JYP Entertainment,-5.464605575029641,가요/R&B/소울,-1.0118849343365173,0.0015900851645489,0.002,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.745,False
158,2023-09-24,165,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0034264344445033,0.002,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
159,2023-09-24,165,샘 스미스,I`m Not The Only One,Capitol Records,-5.440458547213774,POP/팝,-1.011885148233292,-0.0034264344445033,0.0049,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
160,2023-09-24,166,허용별,Happiness,플렉스엠,-5.428040075765614,가요/발라드,-1.011884978140073,-0.0021803844281377,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.66,False
161,2023-09-24,167,임영웅,A bientot,물고기뮤직,-5.428729990846068,가요/랩/힙합,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.785,False
162,2023-09-24,168,방탄소년단,Permission to Dance,BIGHIT MUSIC,-5.475644216316894,가요/댄스,-1.0118848235692852,0.0029608122636318,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8,False
163,2023-09-24,169,지아,사랑하지 않아서 그랬니,플렉스엠,-5.451497188501027,가요/발라드,-1.0118850299417008,0.0005226843262611,0.0081,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.755,False
164,2023-09-24,170,우디,Say I Love You,메이저나인,-5.456326594064201,가요/발라드,-1.0118850281506722,-0.0012263767070224,0.0048,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
165,2023-09-24,171,아이유,가을 아침,"페이브엔터테인먼트,카카오 M",-5.4542568488228405,가요/발라드,-1.011884609883256,-0.0004915609995384,0.008,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,False
166,2023-09-24,173,에스파,Thirsty,SM Entertainment,-5.472194640914627,가요/R&B/소울,-1.0118848040648691,-0.0015327384382237,0.0011,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.735,False
167,2023-09-24,174,잔나비,뜨거운 여름밤은 가고 남은 건 볼품없지만,페포니 뮤직,-5.437698886891961,가요/발라드,-1.011884912163436,-0.0032587375581863,0.0023,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.845,False
168,2023-09-24,175,저스틴 비버,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",-5.443908122616041,POP/팝,-1.0118849567046362,0.0009277295935338,0.0015,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.84,False
169,2023-09-24,176,악뮤,200%,YG Entertainment,-5.471504725834175,가요/전체,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.83,False
170,2023-09-24,177,임영웅,손이 참 곱던 그대,물고기뮤직,-5.470814810753721,재즈/정통,-1.0118847740905452,0.0010607630409791,0.003,0,"['Jazz', 'Traditional']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.8150000000000001,False
171,2023-09-24,178,악뮤,Give Love,YG Entertainment,-5.483233282201882,가요/전체,-1.0118843263324389,0.0054126729070376,0.01,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.875,False
172,2023-09-24,179,폴 블랑코,그런 일은,Kakao Entertainment,-5.4211409249610805,가요/R&B/소울,-1.011884992878081,0.0056547816637015,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.75,False
173,2023-09-24,180,임영웅,사랑해 진짜,물고기뮤직,-5.440458547213774,가요/블루스/포크,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.835,False
174,2023-09-24,181,에드 시런,Shape of You,Atlantic Records UK,-5.443908122616041,POP/팝,-1.0118850082488084,0.0025173724794491,0.0085,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.86,False
175,2023-09-24,183,임영웅,보금자리,물고기뮤직,-5.486682857604148,가요/트로트,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.885,False
176,2023-09-24,184,임영웅,연애편지,물고기뮤직,-5.457016509144655,가요/블루스/포크,-1.0118847740905452,0.0010607630409791,0.003,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.85,False
