,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
137,144,-5.503930734615482,-1.011885037859856,-0.0039071991228457,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.68,False
138,145,-5.476334131397348,-1.011885148233292,0.0023894341058771,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6900000000000001,False
139,146,-5.472884555995081,-1.011885148233292,-0.0002402188076539,0.002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.715,False
140,147,-5.441838377374681,-1.011885017782176,-0.0014410180353621,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.79,False
141,148,-5.451497188501027,-1.0118850327121216,0.0045074504678524,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
142,149,-5.444598037696495,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.705,False
143,150,-5.455636678983748,-1.01188503894252,-0.000460351403779,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.725,False
144,151,-5.478403876638708,-1.0118848606900177,0.0021049507468954,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.665,False
145,153,-5.4749543012364414,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.73,False
146,154,-5.480473621880067,-1.011885148233292,0.0023330717413924,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.535,False
147,155,-5.442528292455134,-1.0118848131911438,-0.0011342117201525,0.0038,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.8200000000000001,False
148,156,-5.444598037696495,-1.0118848680329111,-0.0010464875327308,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
149,157,-5.485992942523694,-1.011885148233292,0.003353328528511,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.685,False
150,158,-5.41286194399564,-1.0118849032931705,0.0004459235199973,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
151,160,-5.446667782937854,-1.011885042238737,-0.0033698563408399,0.0034,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.765,False
152,161,-5.4252804154438,-1.011884978233355,0.0010427830958803,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.78,False
153,161,-5.4252804154438,-1.011884978233355,0.0010427830958803,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.78,False
154,162,-5.456326594064201,-1.0118850379893762,0.0045408083822553,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
155,162,-5.456326594064201,-1.0118850379893762,0.0045408083822553,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
156,163,-5.452187103581481,-1.0118848040648691,-0.0015327384382237,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.74,False
157,164,-5.464605575029641,-1.0118849343365173,0.0015900851645489,0.002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.745,False
158,165,-5.440458547213774,-1.011885148233292,-0.0034264344445033,0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
159,165,-5.440458547213774,-1.011885148233292,-0.0034264344445033,0.0049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.77,False
160,166,-5.428040075765614,-1.011884978140073,-0.0021803844281377,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.66,False
161,167,-5.428729990846068,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.785,False
162,168,-5.475644216316894,-1.0118848235692852,0.0029608122636318,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8,False
163,169,-5.451497188501027,-1.0118850299417008,0.0005226843262611,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.755,False
164,170,-5.456326594064201,-1.0118850281506722,-0.0012263767070224,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
165,171,-5.4542568488228405,-1.011884609883256,-0.0004915609995384,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,False
166,173,-5.472194640914627,-1.0118848040648691,-0.0015327384382237,0.0011,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.735,False
167,174,-5.437698886891961,-1.011884912163436,-0.0032587375581863,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.845,False
168,175,-5.443908122616041,-1.0118849567046362,0.0009277295935338,0.0015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.84,False
169,176,-5.471504725834175,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.83,False
170,177,-5.470814810753721,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.8150000000000001,False
171,178,-5.483233282201882,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.875,False
172,179,-5.4211409249610805,-1.011884992878081,0.0056547816637015,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.75,False
173,180,-5.440458547213774,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.835,False
174,181,-5.443908122616041,-1.0118850082488084,0.0025173724794491,0.0085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.86,False
175,183,-5.486682857604148,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.885,False
176,184,-5.457016509144655,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.85,False
177,185,-5.491512263167321,-1.011885148233292,0.0026776999573742,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.865,False
178,186,-5.4749543012364414,-1.0118850436199864,-0.0009820208352688,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.8250000000000001,False
179,187,-5.421830840041534,-1.0118850418131813,0.0002391617123133,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.925,False
180,188,-5.517039121144094,-1.011884609883256,-0.0004915609995384,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.905,False
181,189,-5.471504725834175,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.895,False
182,190,-5.463915659949188,-1.011885003849397,-0.002627723647568,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.87,False
183,191,-5.479783706799614,-1.0118850435687297,0.0012659683005705,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.945,False
184,192,-5.376986359812068,-1.0118849464989357,0.0006381783801079,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
185,193,-5.446667782937854,-1.0118850392669403,-0.0022698335208615,0.0001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.995,False
186,194,-5.470124895673268,-1.011884609883256,-0.0004915609995384,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.975,False
187,195,-5.458396339305561,-1.0118848266290594,0.0023104130788725,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.93,False
188,196,-5.455636678983748,-1.011884609883256,-0.0004915609995384,0.008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.965,False
189,197,-5.445287952776948,-1.011885032382121,-0.0006391034108111,0.0027,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
190,198,-5.485992942523694,-1.0118850467766252,-0.002832456095595,0.003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.96,False
191,199,-5.4245905003633474,-1.0118849343365173,0.0015900851645489,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.92,False
192,200,-5.463915659949188,-1.0118849181640053,0.000766149013744,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.91,False
193,1,-5.481163536960521,-1.01188438672738,0.0036065498691291,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
194,2,-5.477713961558255,-1.0118850454100503,0.0015740438476768,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
195,3,-5.463915659949188,-1.01188438672738,0.0036065498691291,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.005,False
196,5,-5.478403876638708,-1.0118846455258752,0.0024337251576277,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
197,6,-5.498411413971855,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
198,7,-5.501171074293668,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0249999999999999,False
199,8,-5.465985405190548,-1.0118846455258752,0.0024337251576277,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
200,9,-5.494271923489134,-1.0118849810113542,0.0006216098128133,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
201,10,-5.437008971811508,-1.0118850244386814,-0.0004810422023889,0.0019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
202,11,-5.501860989374121,-1.011885040699584,0.0059852739228469,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
203,12,-5.426660245604707,-1.011885032789558,-0.0010864315408444,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
204,13,-5.478403876638708,-1.0118844855317783,0.0018485296111697,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
205,14,-5.490132433006415,-1.0118844855317783,0.0018485296111697,0.0046,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.065,False
206,15,-5.481853452040975,-1.0118849458328718,0.0039611041035826,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
207,16,-5.494271923489134,-1.011884897148889,-0.0018817822504787,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
208,17,-5.483233282201882,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.075,False
209,18,-5.494961838569588,-1.0118850335256868,-0.000280668895523,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1399999999999999,False
210,19,-5.477024046477801,-1.0118848495583177,-0.0025814667481615,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
211,20,-5.472194640914627,-1.011884931965473,-0.0022013937948806,0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.08,False
212,21,-5.469434980592815,-1.0118848318219194,-0.0015132301725883,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
213,22,-5.477024046477801,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
214,23,-5.427350160685161,-1.011885035506173,-0.0012974325225762,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.105,False
215,24,-5.470814810753721,-1.0118844855317783,0.0018485296111697,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
216,25,-5.530147507672708,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0999999999999999,False
217,26,-5.397683812225667,-1.011884877366418,-0.0018978951443679,0.001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11,False
218,27,-5.479783706799614,-1.0118848495583177,-0.0025814667481615,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.12,False
219,28,-5.405272878110654,-1.01188438672738,0.0036065498691291,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13,False
220,29,-5.439768632133321,-1.0118846455258752,0.0024337251576277,0.0061,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.155,False
221,30,-5.467365235351454,-1.0118850163544926,0.0030307057087511,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
222,31,-5.465985405190548,-1.0118848665793236,0.0059852739228469,0.007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1149999999999999,False
223,32,-5.483233282201882,-1.0118844855317783,0.0018485296111697,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.145,False
224,33,-5.459086254386014,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.15,False
225,34,-5.437698886891961,-1.011884928946966,-0.0002197497969846,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
226,35,-5.482543367121428,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
227,35,-5.482543367121428,-1.0118844183481934,-0.0030803696475422,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.16,False
228,36,-5.437698886891961,-1.0118847895268592,0.0021845655607047,0.0033,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
229,37,-5.483233282201882,-1.0118844855317783,0.0018485296111697,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
230,38,-5.468055150431908,-1.0118849755287276,-0.0021429607375317,0.0047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.165,False
231,39,-5.422520755121988,-1.0118849266040992,-0.0028916664188633,0.0029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.195,False
232,40,-5.480473621880067,-1.0118844855317783,0.0018485296111697,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.185,False
233,41,-5.428040075765614,-1.011885148233292,0.0009542917238093,0.0012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.19,False
234,42,-5.473574471075534,-1.011885148233292,0.0018064463575557,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2,False
235,43,-5.477713961558255,-1.0118849915495356,0.0028346461773311,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.215,False
236,44,-5.468055150431908,-1.0118849101124718,-0.0024310733537243,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.205,False
237,45,-5.470124895673268,-1.011885148233292,-0.0007503996238174,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.24,False
238,46,-5.476334131397348,-1.0118844855317783,0.0011502877432281,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.21,False
239,47,-5.474264386155988,-1.0118849458328718,0.0039611041035826,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.22,False
240,48,-5.467365235351454,-1.0118848923273658,4.533316595098369e-05,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.23,False
241,49,-5.448047613098761,-1.011885148233292,-0.0012245267939719,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.26,False
242,50,-5.485992942523694,-1.011885148233292,0.0006610477411714,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
243,50,-5.485992942523694,-1.011885148233292,0.0006610477411714,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
244,51,-5.503240819535028,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.225,False
245,52,-5.479783706799614,-1.0118844855317783,0.0011502877432281,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
246,53,-5.459776169466467,-1.0118850454100503,-0.0006773840093698,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.265,False
247,54,-5.450807273420574,-1.0118850427765902,-0.0023900506497174,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
248,55,-5.4956517536500415,-1.011885148233292,0.0026844917089935,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.31,False
249,55,-5.4956517536500415,-1.011885148233292,0.0026844917089935,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.31,False
250,56,-5.450807273420574,-1.0118849878779856,-0.0005734491397396,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.295,False
251,57,-5.492892093328227,-1.011885148233292,0.0026844917089935,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
252,60,-5.490822348086868,-1.011885024961309,-0.0030558459500668,0.0022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235,False
253,61,-5.465295490110094,-1.0118848318219194,-0.0015132301725883,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.285,False
254,62,-5.460466084546921,-1.011885148233292,0.0045239827425749,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.275,False
255,63,-5.478403876638708,-1.0118848495583177,-0.0025814667481615,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.29,False
256,64,-5.4749543012364414,-1.0118849101124718,-0.0024310733537243,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,False
257,65,-5.441148462294228,-1.011885148233292,-0.0026519791832606,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.325,False
258,66,-5.463915659949188,-1.0118848923273658,-0.0014047456257935,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.3,False
259,67,-5.481853452040975,-1.011885148233292,-0.0015670480245174,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
260,68,-5.484613112362788,-1.0118850525154677,0.0011702133734428,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
261,69,-5.430799736087428,-1.011885148233292,0.0042553058068735,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.335,False
262,70,-5.490132433006415,-1.0118850523189138,0.0059852739228469,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.635,False
263,71,-5.453566933742388,-1.0118847895268592,0.0021845655607047,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
264,72,-5.459086254386014,-1.011885148233292,-0.0001089354686858,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.34,False
265,74,-5.455636678983748,-1.011885004481083,-0.0002633754849132,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.355,False
266,75,-5.468055150431908,-1.0118848508358815,0.0028938232324082,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.365,False
267,76,-5.462535829788281,-1.0118847895268592,0.0021845655607047,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
268,77,-5.485303027443241,-1.011885148233292,-0.0027722447022127,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.345,False
269,78,-5.459776169466467,-1.0118850116695166,-0.003579624383247,0.0017,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
270,79,-5.448047613098761,-1.0118850347612949,-0.0008432461045413,0.003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.375,False
271,80,-5.445287952776948,-1.011885148233292,0.0030390650978601,0.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.46,False
272,81,-5.503930734615482,-1.0118849101124718,-0.0024310733537243,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.385,False
273,82,-5.443908122616041,-1.011885148233292,-0.0004985563928124,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
274,83,-5.512899630661375,-1.0118844183481934,-0.0030803696475422,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.36,False
