,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
138,145,-0.5500992245166231,-1.0118848826377709,0.6418683420466924,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6900000000000001,False
139,146,-0.4187680514793985,-1.0118848826377709,0.3799651412088284,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.715,False
140,147,0.7632125058556223,-0.5148828557169873,0.2603702092380917,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.79,False
141,148,0.3954852213513935,-0.5717640349710108,0.852814532615782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.7,False
142,149,0.6581475674258426,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.705,False
143,150,0.2378878137067241,-0.5955010542402536,0.3580407909505703,0.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.725,False
144,151,-0.6288979283389577,0.0836181248984681,0.6135349061323782,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.665,False
145,153,-0.4975667553017333,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.73,False
146,154,-0.7076966321612925,-1.0118848826377709,0.6362548697936095,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.535,False
147,155,0.7369462712481774,0.2645827448931384,0.2909269247563986,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.8200000000000001,False
148,156,0.6581475674258426,0.0556426427867447,0.2996639125765052,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
149,157,-0.9178265090208516,-1.0118848826377709,0.7378684769917219,0.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.685,False
150,158,1.8663943593683083,-0.0786944238482235,0.4483022479492422,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.795,False
151,160,0.5793488636035079,-0.6080592196290624,0.0682654171935028,0.34,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.765,False
152,161,1.3936021364343,-0.3642069190373339,0.5077471399234368,0.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.78,False
153,161,1.3936021364343,-0.3642069190373339,0.5077471399234368,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.78,False
154,162,0.2116215790992792,-0.5918696984422774,0.8561368511280211,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
155,162,0.2116215790992792,-0.5918696984422774,0.8561368511280211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
156,163,0.3692189867439486,0.2993526813732327,0.2512352139054427,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.74,False
157,164,-0.1035732361900596,-0.196965595503913,0.5622562969577829,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.745,False
158,165,0.815744975070512,-1.0118848826377709,0.0626304581574521,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.77,False
159,165,0.815744975070512,-1.0118848826377709,0.0626304581574521,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.77,False
160,166,1.2885371980045204,-0.3638515265002569,0.1867321926529058,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.66,False
161,167,1.2622709633970757,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.785,False
162,168,-0.5238329899091781,0.2250433565731435,0.6987753838980258,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8,False
163,169,0.3954852213513935,-0.5612090866006446,0.4559473256535822,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.755,False
164,170,0.2116215790992792,-0.5543854973935621,0.2817476505859516,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.775,False
165,171,0.2904202829216139,1.0391597295482728,0.3549324366182574,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,False
166,173,-0.3925018168719536,0.2993526813732327,0.2512352139054427,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.735,False
167,174,0.9208099135002916,-0.1124889994215394,0.0793324156937454,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.845,False
168,175,0.6844138020332875,-0.2821852612114453,0.4962882586478528,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.84,False
169,176,-0.3662355822645087,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.83,False
170,177,-0.3399693476570638,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8150000000000001,False
171,178,-0.8127615705910721,2.119451988992823,0.9429711662433404,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.875,False
172,179,1.5511995440789694,-0.420001447550221,0.967084256603998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.75,False
173,180,0.815744975070512,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.835,False
174,181,0.6844138020332875,-0.4785619484085416,0.6546105063741948,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.86,False
175,183,-0.9440927436282966,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885,False
176,184,0.1853553444918343,0.4135510125578563,0.509537872513294,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.85,False
177,185,-1.127956385880411,-1.0118848826377709,0.6705784995016372,0.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.865,False
178,186,-0.4975667553017333,-0.6133216014428408,0.3060845448682684,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8250000000000001,False
179,187,1.5249333094715245,-0.606437905226164,0.4277095762073438,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.925,False
180,188,-2.099807066355873,1.0391597295482728,0.3549324366182574,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.905,False
181,189,-0.3662355822645087,-0.0335076013866128,0.1522124709489156,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.895,False
182,190,-0.0773070015826147,-0.4618007544405502,0.1421789465472095,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.87,False
183,191,-0.6814303975538476,-0.6131263192806655,0.5299755181201354,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.945,False
184,192,3.2322385589554434,-0.2433028503805964,0.4674500841448527,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
185,193,0.5793488636035079,-0.5967370538392901,0.1778234109745853,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.995,False
186,194,-0.3137031130496189,1.0391597295482728,0.3549324366182574,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.975,False
187,195,0.1328228752769444,0.2133860089001753,0.6339981551488306,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.93,False
188,196,0.2378878137067241,1.0391597295482728,0.3549324366182574,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.965,False
189,197,0.6318813328183978,-0.5705067748139955,0.3402377863954727,0.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0000000000000002,True
190,198,-0.9178265090208516,-0.6253479904061563,0.1217883911329468,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.96,False
191,199,1.4198683710417448,-0.196965595503913,0.5622562969577829,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.92,False
192,200,-0.0773070015826147,-0.1353503986732868,0.4801954614492474,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.91,False
193,1,-0.7339628667687375,1.889355006937324,0.7630883374862735,0.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,False
194,2,-0.6026316937315129,-0.6201415159855813,0.5606586441980516,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
195,3,-0.0773070015826147,1.889355006937324,0.7630883374862735,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.005,False
196,5,-0.6288979283389577,0.9033659209777232,0.6462795585088615,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02,False
197,6,-1.3906187319548602,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015,False
198,7,-1.4956836703846397,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0249999999999999,False
199,8,-0.1561057054049494,0.9033659209777232,0.6462795585088615,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,False
200,9,-1.2330213243101906,-0.3747907397703872,0.4657999192940367,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03,False
201,10,0.9470761481077364,-0.5402432891973239,0.3559800678962261,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
202,11,-1.5219499049920846,-0.6021952427672925,1.0000000000000002,0.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.04,False
203,12,1.3410696672194102,-0.572059058022469,0.2956856447505831,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
204,13,-0.6288979283389577,1.5129229166941798,0.5879963584923147,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.045,False
205,14,-1.0754239166655213,1.5129229166941798,0.5879963584923147,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.065,False
206,15,-0.7602291013761824,-0.2407652321764161,0.7984005600218724,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055,False
207,16,-1.2330213243101906,-0.055285499609517,0.2164718079852717,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06,False
208,17,-0.8127615705910721,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.075,False
209,18,-1.2592875589176356,-0.5748636143434936,0.3759364698079072,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1399999999999999,False
210,19,-0.576365459124068,0.1260284759736682,0.1467859537887574,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0699999999999999,False
211,20,-0.3925018168719536,-0.1879322206471622,0.1846397414517495,0.06,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.08,False
212,21,-0.287436878442174,0.1936018785588342,0.2531781612755759,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0849999999999999,False
213,22,-0.576365459124068,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.09,False
214,23,1.3148034326119653,-0.582409012617756,0.2746707677639217,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.105,False
215,24,-0.3399693476570638,1.5129229166941798,0.5879963584923147,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,False
216,25,-2.598865523897326,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0999999999999999,False
217,26,2.444251520732096,0.0200831784251678,0.2148670264330605,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.11,False
218,27,-0.6814303975538476,0.1260284759736682,0.1467859537887574,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.12,False
219,28,2.155322940050202,1.889355006937324,0.7630883374862735,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.13,False
220,29,0.842011209677957,0.9033659209777232,0.6462795585088615,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.155,False
221,30,-0.2086381746198393,-0.5094435650627437,0.7057364991464025,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.135,False
222,31,-0.1561057054049494,0.0611806244261736,1.0000000000000002,0.7000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1149999999999999,False
223,32,-0.8127615705910721,1.5129229166941798,0.5879963584923147,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.145,False
224,33,0.1065566406694995,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,False
225,34,0.9208099135002916,-0.176432096112827,0.3820037750470375,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
226,35,-0.7864953359836272,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
227,35,-0.7864953359836272,1.76888376124487,0.0970971657427182,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16,False
228,36,0.9208099135002916,0.3547406345242792,0.6214642318861651,0.33,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18,False
229,37,-0.8127615705910721,1.5129229166941798,0.5879963584923147,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.17,False
230,38,-0.2349044092272842,-0.3539026352702974,0.1904594466591115,0.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.165,False
231,39,1.4986670748640796,-0.1675060739500676,0.1158912732635843,0.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.195,False
232,40,-0.7076966321612925,1.5129229166941798,0.5879963584923147,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
233,41,1.2885371980045204,-1.0118848826377709,0.4989337434966084,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.19,False
234,42,-0.4450342860868435,-1.0118848826377709,0.5838050301362172,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2,False
235,43,-0.6026316937315129,-0.4149398598951308,0.686209732488548,0.06,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.215,False
236,44,-0.2349044092272842,-0.104675088174286,0.1617645508444055,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.205,False
237,45,-0.3137031130496189,-1.0118848826377709,0.329153116522322,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24,False
238,46,-0.5500992245166231,1.5129229166941798,0.5184541846062061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.21,False
239,47,-0.4713005206942883,-0.2407652321764161,0.7984005600218724,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22,False
240,48,-0.2086381746198393,-0.0369161150398487,0.4084050069827024,0.5700000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.23,False
241,49,0.526816394388618,-1.0118848826377709,0.2819318947296235,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.26,False
242,50,-0.9178265090208516,-1.0118848826377709,0.4697277835449598,0.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,False
243,50,-0.9178265090208516,-1.0118848826377709,0.4697277835449598,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,False
244,51,-1.5744823742069745,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.225,False
245,52,-0.6814303975538476,1.5129229166941798,0.5184541846062061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,False
246,53,0.0802904060620546,-0.6201415159855813,0.3364251876905634,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.265,False
247,54,0.4217514559588384,-0.6101083699517801,0.1658502525851662,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
248,55,-1.2855537935250805,-1.0118848826377709,0.6712549315430091,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.31,False
249,55,-1.2855537935250805,-1.0118848826377709,0.6712549315430091,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.31,False
250,56,0.4217514559588384,-0.4009517251252324,0.3467766963990862,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.295,False
251,57,-1.1804888550953008,-1.0118848826377709,0.6712549315430091,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.315,False
252,60,-1.1016901512729662,-0.5422344323186428,0.0995396306140872,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.235,False
253,61,-0.1298394707975045,0.1936018785588342,0.2531781612755759,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.285,False
254,62,0.0540241714546097,-1.0118848826377709,0.854461082867594,0.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.275,False
255,63,-0.6288979283389577,0.1260284759736682,0.1467859537887574,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.29,False
256,64,-0.4975667553017333,-0.104675088174286,0.1617645508444055,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.305,False
257,65,0.7894787404630671,-1.0118848826377709,0.1397631895462584,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.325,False
258,66,-0.0773070015826147,-0.0369161150398487,0.2639828001314509,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,False
259,67,-0.7602291013761824,-1.0118848826377709,0.2478181125748787,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0000000000000002,True
260,68,-0.865294039805962,-0.6472122432410977,0.5204386998648843,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.32,False
261,69,1.183472259574741,-1.0118848826377709,0.8277019052250134,0.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.335,False
262,70,-1.0754239166655213,-0.6464633991434016,1.0000000000000002,0.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.635,False
263,71,0.3166865175290588,0.3547406345242792,0.6214642318861651,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.33,False
264,72,0.1065566406694995,-1.0118848826377709,0.3930404510778584,0.5700000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34,False
265,74,0.2378878137067241,-0.4642073971085403,0.3776588262332736,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.355,False
266,75,-0.2349044092272842,0.1211611205766556,0.6921035369754903,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.365,False
267,76,-0.0247745323677249,0.3547406345242792,0.6214642318861651,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.37,False
268,77,-0.8915602744134069,-1.0118848826377709,0.1277852116915008,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.345,False
269,78,0.0802904060620546,-0.4915944079734937,0.0473733361674467,0.17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.38,False
270,79,0.526816394388618,-0.579571121841629,0.3199059682150236,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.375,False
271,80,0.6318813328183978,-1.0118848826377709,0.706569061783638,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.46,False
272,81,-1.6007486088144194,-0.104675088174286,0.1617645508444055,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.385,False
273,82,0.6844138020332875,-1.0118848826377709,0.3542357226602525,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.39,False
274,83,-1.9422096587112032,1.76888376124487,0.0970971657427182,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.36,False
275,84,0.4742839251737282,-0.6074675986699992,0.4466861205723798,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.405,False
276,85,0.4480176905662834,-0.6472122432410977,0.5204386998648843,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
277,86,0.6318813328183978,-0.6433079123777153,0.9449006592727368,0.8200000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.445,False
